 5.860E-04 -7.495E+00 -5.243E-02 -7.495E+00 -7.505E-12
 5.870E-04 -7.442E+00 -5.317E-02 -7.442E+00 -7.452E-12
 5.880E-04 -7.388E+00 -5.391E-02 -7.388E+00 -7.398E-12
 5.890E-04 -7.334E+00 -5.465E-02 -7.334E+00 -7.344E-12
 5.900E-04 -7.279E+00 -5.538E-02 -7.279E+00 -7.289E-12
 5.910E-04 -7.223E+00 -5.611E-02 -7.223E+00 -7.233E-12
 5.920E-04 -7.166E+00 -5.683E-02 -7.166E+00 -7.176E-12
 5.930E-04 -7.109E+00 -5.754E-02 -7.109E+00 -7.119E-12
 5.940E-04 -7.051E+00 -5.825E-02 -7.051E+00 -7.061E-12
 5.950E-04 -6.992E+00 -5.895E-02 -6.992E+00 -7.002E-12
 5.960E-04 -6.933E+00 -5.965E-02 -6.933E+00 -6.943E-12
 5.970E-04 -6.872E+00 -6.034E-02 -6.872E+00 -6.882E-12
 5.980E-04 -6.812E+00 -6.102E-02 -6.812E+00 -6.822E-12
 5.990E-04 -6.750E+00 -6.170E-02 -6.750E+00 -6.760E-12
 6.000E-04 -6.688E+00 -6.237E-02 -6.688E+00 -6.698E-12
 6.010E-04 -6.625E+00 -6.304E-02 -6.625E+00 -6.635E-12
 6.020E-04 -6.561E+00 -6.369E-02 -6.561E+00 -6.571E-12
 6.030E-04 -6.497E+00 -6.435E-02 -6.497E+00 -6.507E-12
 6.040E-04 -6.432E+00 -6.499E-02 -6.432E+00 -6.442E-12
 6.050E-04 -6.367E+00 -6.563E-02 -6.367E+00 -6.377E-12
 6.060E-04 -6.301E+00 -6.627E-02 -6.301E+00 -6.311E-12
 6.070E-04 -6.234E+00 -6.689E-02 -6.234E+00 -6.244E-12
 6.080E-04 -6.167E+00 -6.751E-02 -6.167E+00 -6.177E-12
 6.090E-04 -6.099E+00 -6.813E-02 -6.099E+00 -6.109E-12
 6.100E-04 -6.030E+00 -6.873E-02 -6.030E+00 -6.040E-12
 6.110E-04 -5.961E+00 -6.933E-02 -5.961E+00 -5.971E-12
 6.120E-04 -5.891E+00 -6.993E-02 -5.891E+00 -5.901E-12
 6.130E-04 -5.821E+00 -7.051E-02 -5.821E+00 -5.831E-12
 6.140E-04 -5.750E+00 -7.109E-02 -5.750E+00 -5.760E-12
 6.150E-04 -5.678E+00 -7.166E-02 -5.678E+00 -5.688E-12
 6.160E-04 -5.606E+00 -7.222E-02 -5.606E+00 -5.616E-12
 6.170E-04 -5.534E+00 -7.278E-02 -5.534E+00 -5.544E-12
 6.180E-04 -5.460E+00 -7.333E-02 -5.460E+00 -5.470E-12
 6.190E-04 -5.387E+00 -7.387E-02 -5.387E+00 -5.397E-12
 6.200E-04 -5.312E+00 -7.441E-02 -5.312E+00 -5.322E-12
 6.210E-04 -5.237E+00 -7.494E-02 -5.237E+00 -5.247E-12
 6.220E-04 -5.162E+00 -7.546E-02 -5.162E+00 -5.172E-12
 6.230E-04 -5.086E+00 -7.597E-02 -5.086E+00 -5.096E-12
 6.240E-04 -5.010E+00 -7.647E-02 -5.010E+00 -5.020E-12
 6.250E-04 -4.933E+00 -7.697E-02 -4.933E+00 -4.943E-12
 6.260E-04 -4.856E+00 -7.746E-02 -4.856E+00 -4.866E-12
 6.270E-04 -4.778E+00 -7.794E-02 -4.778E+00 -4.788E-12
 6.280E-04 -4.699E+00 -7.841E-02 -4.699E+00 -4.709E-12
 6.290E-04 -4.621E+00 -7.888E-02 -4.621E+00 -4.631E-12
 6.300E-04 -4.541E+00 -7.934E-02 -4.541E+00 -4.551E-12
 6.310E-04 -4.462E+00 -7.979E-02 -4.462E+00 -4.472E-12
 6.320E-04 -4.382E+00 -8.023E-02 -4.382E+00 -4.392E-12
 6.330E-04 -4.301E+00 -8.066E-02 -4.301E+00 -4.311E-12
 6.340E-04 -4.220E+00 -8.109E-02 -4.220E+00 -4.230E-12
 6.350E-04 -4.139E+00 -8.151E-02 -4.139E+00 -4.149E-12
 6.360E-04 -4.057E+00 -8.192E-02 -4.057E+00 -4.067E-12
 6.370E-04 -3.974E+00 -8.232E-02 -3.974E+00 -3.984E-12
 6.380E-04 -3.892E+00 -8.271E-02 -3.892E+00 -3.902E-12
 6.390E-04 -3.809E+00 -8.310E-02 -3.809E+00 -3.819E-12
 6.400E-04 -3.725E+00 -8.347E-02 -3.725E+00 -3.735E-12
 6.410E-04 -3.641E+00 -8.384E-02 -3.641E+00 -3.651E-12
 6.420E-04 -3.557E+00 -8.420E-02 -3.557E+00 -3.567E-12
 6.430E-04 -3.473E+00 -8.455E-02 -3.473E+00 -3.483E-12
 6.440E-04 -3.388E+00 -8.490E-02 -3.388E+00 -3.398E-12
 6.450E-04 -3.303E+00 -8.523E-02 -3.303E+00 -3.313E-12
 6.460E-04 -3.217E+00 -8.556E-02 -3.217E+00 -3.227E-12
 6.470E-04 -3.131E+00 -8.587E-02 -3.131E+00 -3.141E-12
 6.480E-04 -3.045E+00 -8.618E-02 -3.045E+00 -3.055E-12
 6.490E-04 -2.959E+00 -8.648E-02 -2.959E+00 -2.969E-12
 6.500E-04 -2.872E+00 -8.678E-02 -2.872E+00 -2.882E-12
 6.510E-04 -2.785E+00 -8.706E-02 -2.785E+00 -2.795E-12
 6.520E-04 -2.698E+00 -8.733E-02 -2.698E+00 -2.708E-12
 6.530E-04 -2.610E+00 -8.760E-02 -2.610E+00 -2.620E-12
 6.540E-04 -2.522E+00 -8.785E-02 -2.522E+00 -2.532E-12
 6.550E-04 -2.434E+00 -8.810E-02 -2.434E+00 -2.444E-12
 6.560E-04 -2.346E+00 -8.834E-02 -2.346E+00 -2.356E-12
 6.570E-04 -2.257E+00 -8.857E-02 -2.257E+00 -2.267E-12
 6.580E-04 -2.168E+00 -8.879E-02 -2.168E+00 -2.178E-12
 6.590E-04 -2.079E+00 -8.900E-02 -2.079E+00 -2.089E-12
 6.600E-04 -1.990E+00 -8.921E-02 -1.990E+00 -2.000E-12
 6.610E-04 -1.901E+00 -8.940E-02 -1.901E+00 -1.911E-12
 6.620E-04 -1.811E+00 -8.959E-02 -1.811E+00 -1.821E-12
 6.630E-04 -1.721E+00 -8.976E-02 -1.721E+00 -1.731E-12
 6.640E-04 -1.631E+00 -8.993E-02 -1.631E+00 -1.641E-12
 6.650E-04 -1.541E+00 -9.009E-02 -1.541E+00 -1.551E-12
 6.660E-04 -1.451E+00 -9.024E-02 -1.451E+00 -1.461E-12
 6.670E-04 -1.360E+00 -9.038E-02 -1.360E+00 -1.370E-12
 6.680E-04 -1.270E+00 -9.051E-02 -1.270E+00 -1.280E-12
 6.690E-04 -1.179E+00 -9.063E-02 -1.179E+00 -1.189E-12
 6.700E-04 -1.088E+00 -9.075E-02 -1.088E+00 -1.098E-12
 6.710E-04 -9.975E-01 -9.085E-02 -9.975E-01 -1.008E-12
 6.720E-04 -9.065E-01 -9.095E-02 -9.065E-01 -9.165E-13
 6.730E-04 -8.154E-01 -9.103E-02 -8.154E-01 -8.254E-13
 6.740E-04 -7.242E-01 -9.111E-02 -7.242E-01 -7.342E-13
 6.750E-04 -6.330E-01 -9.118E-02 -6.330E-01 -6.430E-13
 6.760E-04 -5.417E-01 -9.124E-02 -5.417E-01 -5.517E-13
 6.770E-04 -4.503E-01 -9.128E-02 -4.503E-01 -4.603E-13
 6.780E-04 -3.589E-01 -9.133E-02 -3.589E-01 -3.689E-13
 6.790E-04 -2.675E-01 -9.136E-02 -2.675E-01 -2.775E-13
 6.800E-04 -1.760E-01 -9.138E-02 -1.760E-01 -1.860E-13
 6.810E-04 -8.450E-02 -9.139E-02 -8.450E-02 -9.450E-14
 6.820E-04  6.993E-03 -9.140E-02  6.993E-03  2.648E-14
 6.830E-04  9.849E-02 -9.139E-02  9.844E-02  4.093E-08
 6.840E-04  1.899E-01 -9.138E-02  1.439E-01  4.607E-05
 6.850E-04  2.813E-01 -9.135E-02  1.506E-01  1.307E-04
 6.860E-04  3.726E-01 -9.132E-02  1.539E-01  2.186E-04
 6.870E-04  4.637E-01 -9.128E-02  1.562E-01  3.076E-04
 6.880E-04  5.547E-01 -9.123E-02  1.578E-01  3.969E-04
 6.890E-04  6.455E-01 -9.117E-02  1.591E-01  4.864E-04
 6.900E-04  7.362E-01 -9.110E-02  1.602E-01  5.760E-04
 6.910E-04  8.268E-01 -9.102E-02  1.611E-01  6.656E-04
 6.920E-04  9.171E-01 -9.093E-02  1.620E-01  7.552E-04
 6.930E-04  1.007E+00 -9.084E-02  1.627E-01  8.446E-04
 6.940E-04  1.097E+00 -9.073E-02  1.633E-01  9.339E-04
 6.950E-04  1.187E+00 -9.062E-02  1.639E-01  1.023E-03
 6.960E-04  1.277E+00 -9.049E-02  1.645E-01  1.112E-03
 6.970E-04  1.366E+00 -9.036E-02  1.650E-01  1.201E-03
 6.980E-04  1.455E+00 -9.022E-02  1.654E-01  1.290E-03
 6.990E-04  1.544E+00 -9.007E-02  1.658E-01  1.378E-03
 7.000E-04  1.633E+00 -8.991E-02  1.663E-01  1.466E-03
 7.010E-04  1.721E+00 -8.974E-02  1.666E-01  1.554E-03
 7.020E-04  1.809E+00 -8.957E-02  1.670E-01  1.642E-03
 7.030E-04  1.897E+00 -8.938E-02  1.673E-01  1.730E-03
 7.040E-04  1.985E+00 -8.919E-02  1.676E-01  1.817E-03
 7.050E-04  2.072E+00 -8.898E-02  1.679E-01  1.904E-03
 7.060E-04  2.159E+00 -8.877E-02  1.682E-01  1.991E-03
 7.070E-04  2.246E+00 -8.855E-02  1.685E-01  2.077E-03
 7.080E-04  2.332E+00 -8.832E-02  1.688E-01  2.163E-03
 7.090E-04  2.418E+00 -8.808E-02  1.690E-01  2.249E-03
 7.100E-04  2.504E+00 -8.784E-02  1.693E-01  2.335E-03
 7.110E-04  2.589E+00 -8.758E-02  1.695E-01  2.420E-03
 7.120E-04  2.674E+00 -8.732E-02  1.697E-01  2.505E-03
 7.130E-04  2.759E+00 -8.705E-02  1.699E-01  2.589E-03
 7.140E-04  2.843E+00 -8.677E-02  1.701E-01  2.673E-03
 7.150E-04  2.927E+00 -8.648E-02  1.703E-01  2.757E-03
 7.160E-04  3.011E+00 -8.618E-02  1.705E-01  2.840E-03
 7.170E-04  3.094E+00 -8.588E-02  1.707E-01  2.924E-03
 7.180E-04  3.177E+00 -8.556E-02  1.709E-01  3.006E-03
 7.190E-04  3.259E+00 -8.524E-02  1.711E-01  3.088E-03
 7.200E-04  3.341E+00 -8.491E-02  1.712E-01  3.170E-03
 7.210E-04  3.423E+00 -8.457E-02  1.714E-01  3.252E-03
 7.220E-04  3.504E+00 -8.423E-02  1.716E-01  3.333E-03
 7.230E-04  3.585E+00 -8.387E-02  1.717E-01  3.413E-03
 7.240E-04  3.665E+00 -8.351E-02  1.719E-01  3.493E-03
 7.250E-04  3.745E+00 -8.314E-02  1.720E-01  3.573E-03
 7.260E-04  3.825E+00 -8.276E-02  1.722E-01  3.652E-03
 7.270E-04  3.903E+00 -8.237E-02  1.723E-01  3.731E-03
 7.280E-04  3.982E+00 -8.198E-02  1.724E-01  3.810E-03
 7.290E-04  4.060E+00 -8.158E-02  1.726E-01  3.887E-03
 7.300E-04  4.137E+00 -8.117E-02  1.727E-01  3.965E-03
 7.310E-04  4.214E+00 -8.075E-02  1.728E-01  4.042E-03
 7.320E-04  4.291E+00 -8.032E-02  1.729E-01  4.118E-03
 7.330E-04  4.367E+00 -7.989E-02  1.730E-01  4.194E-03
 7.340E-04  4.442E+00 -7.945E-02  1.732E-01  4.269E-03
 7.350E-04  4.517E+00 -7.900E-02  1.733E-01  4.344E-03
 7.360E-04  4.592E+00 -7.855E-02  1.734E-01  4.419E-03
 7.370E-04  4.666E+00 -7.808E-02  1.735E-01  4.492E-03
 7.380E-04  4.739E+00 -7.761E-02  1.736E-01  4.566E-03
 7.390E-04  4.812E+00 -7.714E-02  1.737E-01  4.638E-03
 7.400E-04  4.884E+00 -7.665E-02  1.738E-01  4.710E-03
 7.410E-04  4.956E+00 -7.616E-02  1.739E-01  4.782E-03
 7.420E-04  5.027E+00 -7.566E-02  1.740E-01  4.853E-03
 7.430E-04  5.098E+00 -7.515E-02  1.741E-01  4.924E-03
 7.440E-04  5.168E+00 -7.464E-02  1.742E-01  4.994E-03
 7.450E-04  5.237E+00 -7.412E-02  1.743E-01  5.063E-03
 7.460E-04  5.306E+00 -7.359E-02  1.743E-01  5.132E-03
 7.470E-04  5.374E+00 -7.306E-02  1.744E-01  5.200E-03
 7.480E-04  5.442E+00 -7.252E-02  1.745E-01  5.267E-03
 7.490E-04  5.509E+00 -7.197E-02  1.746E-01  5.334E-03
 7.500E-04  5.575E+00 -7.142E-02  1.747E-01  5.400E-03
 7.510E-04  5.641E+00 -7.086E-02  1.748E-01  5.466E-03
 7.520E-04  5.706E+00 -7.029E-02  1.748E-01  5.531E-03
 7.530E-04  5.770E+00 -6.971E-02  1.749E-01  5.596E-03
 7.540E-04  5.834E+00 -6.913E-02  1.750E-01  5.659E-03
 7.550E-04  5.897E+00 -6.855E-02  1.751E-01  5.722E-03
 7.560E-04  5.960E+00 -6.795E-02  1.751E-01  5.785E-03
 7.570E-04  6.022E+00 -6.735E-02  1.752E-01  5.847E-03
 7.580E-04  6.083E+00 -6.675E-02  1.753E-01  5.908E-03
 7.590E-04  6.144E+00 -6.614E-02  1.753E-01  5.968E-03
 7.600E-04  6.203E+00 -6.552E-02  1.754E-01  6.028E-03
 7.610E-04  6.263E+00 -6.490E-02  1.755E-01  6.087E-03
 7.620E-04  6.321E+00 -6.427E-02  1.755E-01  6.146E-03
 7.630E-04  6.379E+00 -6.363E-02  1.756E-01  6.203E-03
 7.640E-04  6.436E+00 -6.299E-02  1.756E-01  6.260E-03
 7.650E-04  6.493E+00 -6.235E-02  1.757E-01  6.317E-03
 7.660E-04  6.548E+00 -6.169E-02  1.757E-01  6.372E-03
 7.670E-04  6.603E+00 -6.104E-02  1.758E-01  6.427E-03
 7.680E-04  6.658E+00 -6.037E-02  1.759E-01  6.482E-03
 7.690E-04  6.711E+00 -5.970E-02  1.759E-01  6.535E-03
 7.700E-04  6.764E+00 -5.903E-02  1.760E-01  6.588E-03
 7.710E-04  6.816E+00 -5.835E-02  1.760E-01  6.640E-03
 7.720E-04  6.867E+00 -5.767E-02  1.761E-01  6.691E-03
 7.730E-04  6.918E+00 -5.698E-02  1.761E-01  6.742E-03
 7.740E-04  6.968E+00 -5.628E-02  1.762E-01  6.792E-03
 7.750E-04  7.017E+00 -5.558E-02  1.762E-01  6.841E-03
 7.760E-04  7.065E+00 -5.488E-02  1.763E-01  6.889E-03
 7.770E-04  7.113E+00 -5.417E-02  1.763E-01  6.937E-03
 7.780E-04  7.160E+00 -5.346E-02  1.763E-01  6.984E-03
 7.790E-04  7.206E+00 -5.274E-02  1.764E-01  7.030E-03
 7.800E-04  7.251E+00 -5.202E-02  1.764E-01  7.075E-03
 7.810E-04  7.296E+00 -5.129E-02  1.765E-01  7.120E-03
 7.820E-04  7.340E+00 -5.056E-02  1.765E-01  7.163E-03
 7.830E-04  7.383E+00 -4.982E-02  1.765E-01  7.206E-03
 7.840E-04  7.425E+00 -4.908E-02  1.766E-01  7.249E-03
 7.850E-04  7.467E+00 -4.834E-02  1.766E-01  7.290E-03
 7.860E-04  7.507E+00 -4.759E-02  1.767E-01  7.331E-03
 7.870E-04  7.547E+00 -4.683E-02  1.767E-01  7.370E-03
 7.880E-04  7.586E+00 -4.608E-02  1.767E-01  7.410E-03
 7.890E-04  7.625E+00 -4.532E-02  1.768E-01  7.448E-03
 7.900E-04  7.662E+00 -4.455E-02  1.768E-01  7.485E-03
 7.910E-04  7.699E+00 -4.378E-02  1.768E-01  7.522E-03
 7.920E-04  7.735E+00 -4.301E-02  1.769E-01  7.558E-03
 7.930E-04  7.770E+00 -4.224E-02  1.769E-01  7.593E-03
 7.940E-04  7.804E+00 -4.146E-02  1.769E-01  7.627E-03
 7.950E-04  7.837E+00 -4.068E-02  1.769E-01  7.660E-03
 7.960E-04  7.870E+00 -3.989E-02  1.770E-01  7.693E-03
 7.970E-04  7.902E+00 -3.910E-02  1.770E-01  7.725E-03
 7.980E-04  7.933E+00 -3.831E-02  1.770E-01  7.756E-03
 7.990E-04  7.963E+00 -3.752E-02  1.770E-01  7.786E-03
 8.000E-04  7.992E+00 -3.672E-02  1.771E-01  7.815E-03
 8.010E-04  8.021E+00 -3.592E-02  1.771E-01  7.844E-03
 8.020E-04  8.049E+00 -3.511E-02  1.771E-01  7.871E-03
 8.030E-04  8.075E+00 -3.431E-02  1.771E-01  7.898E-03
 8.040E-04  8.101E+00 -3.350E-02  1.772E-01  7.924E-03
 8.050E-04  8.127E+00 -3.269E-02  1.772E-01  7.949E-03
 8.060E-04  8.151E+00 -3.187E-02  1.772E-01  7.974E-03
 8.070E-04  8.174E+00 -3.106E-02  1.772E-01  7.997E-03
 8.080E-04  8.197E+00 -3.024E-02  1.772E-01  8.020E-03
 8.090E-04  8.219E+00 -2.942E-02  1.773E-01  8.042E-03
 8.100E-04  8.240E+00 -2.859E-02  1.773E-01  8.063E-03
 8.110E-04  8.260E+00 -2.777E-02  1.773E-01  8.083E-03
 8.120E-04  8.279E+00 -2.694E-02  1.773E-01  8.102E-03
 8.130E-04  8.298E+00 -2.611E-02  1.773E-01  8.120E-03
 8.140E-04  8.315E+00 -2.528E-02  1.773E-01  8.138E-03
 8.150E-04  8.332E+00 -2.445E-02  1.773E-01  8.155E-03
 8.160E-04  8.348E+00 -2.362E-02  1.774E-01  8.171E-03
 8.170E-04  8.363E+00 -2.278E-02  1.774E-01  8.186E-03
 8.180E-04  8.377E+00 -2.194E-02  1.774E-01  8.200E-03
 8.190E-04  8.390E+00 -2.111E-02  1.774E-01  8.213E-03
 8.200E-04  8.403E+00 -2.027E-02  1.774E-01  8.226E-03
 8.210E-04  8.415E+00 -1.943E-02  1.774E-01  8.237E-03
 8.220E-04  8.425E+00 -1.858E-02  1.774E-01  8.248E-03
 8.230E-04  8.435E+00 -1.774E-02  1.774E-01  8.258E-03
 8.240E-04  8.444E+00 -1.690E-02  1.774E-01  8.267E-03
 8.250E-04  8.453E+00 -1.605E-02  1.774E-01  8.275E-03
 8.260E-04  8.460E+00 -1.521E-02  1.774E-01  8.282E-03
 8.270E-04  8.466E+00 -1.436E-02  1.775E-01  8.289E-03
 8.280E-04  8.472E+00 -1.351E-02  1.775E-01  8.295E-03
 8.290E-04  8.477E+00 -1.267E-02  1.775E-01  8.299E-03
 8.300E-04  8.481E+00 -1.182E-02  1.775E-01  8.303E-03
 8.310E-04  8.484E+00 -1.097E-02  1.775E-01  8.306E-03
 8.320E-04  8.486E+00 -1.012E-02  1.775E-01  8.309E-03
 8.330E-04  8.488E+00 -9.272E-03  1.775E-01  8.310E-03
 8.340E-04  8.488E+00 -8.423E-03  1.775E-01  8.311E-03
 8.350E-04  8.488E+00 -7.574E-03  1.775E-01  8.310E-03
 8.360E-04  8.487E+00 -6.725E-03  1.775E-01  8.309E-03
 8.370E-04  8.485E+00 -5.877E-03  1.775E-01  8.307E-03
 8.380E-04  8.482E+00 -5.028E-03  1.775E-01  8.304E-03
 8.390E-04  8.478E+00 -4.180E-03  1.775E-01  8.301E-03
 8.400E-04  8.474E+00 -3.333E-03  1.775E-01  8.296E-03
 8.410E-04  8.468E+00 -2.486E-03  1.775E-01  8.291E-03
 8.420E-04  8.462E+00 -1.639E-03  1.774E-01  8.285E-03
 8.430E-04  8.455E+00 -7.933E-04  1.774E-01  8.278E-03
 8.440E-04  8.447E+00  5.180E-05  1.774E-01  8.270E-03
 8.450E-04  8.438E+00  8.961E-04  1.774E-01  8.261E-03
 8.460E-04  8.429E+00  1.739E-03  1.774E-01  8.251E-03
 8.470E-04  8.418E+00  2.582E-03  1.774E-01  8.241E-03
 8.480E-04  8.407E+00  3.423E-03  1.774E-01  8.230E-03
 8.490E-04  8.395E+00  4.263E-03  1.774E-01  8.218E-03
 8.500E-04  8.382E+00  5.102E-03  1.774E-01  8.205E-03
 8.510E-04  8.369E+00  5.940E-03  1.774E-01  8.191E-03
 8.520E-04  8.354E+00  6.776E-03  1.774E-01  8.177E-03
 8.530E-04  8.339E+00  7.610E-03  1.773E-01  8.161E-03
 8.540E-04  8.323E+00  8.443E-03  1.773E-01  8.145E-03
 8.550E-04  8.306E+00  9.275E-03  1.773E-01  8.128E-03
 8.560E-04  8.288E+00  1.010E-02  1.773E-01  8.111E-03
 8.570E-04  8.269E+00  1.093E-02  1.773E-01  8.092E-03
 8.580E-04  8.250E+00  1.176E-02  1.773E-01  8.073E-03
 8.590E-04  8.230E+00  1.258E-02  1.773E-01  8.052E-03
 8.600E-04  8.209E+00  1.340E-02  1.772E-01  8.031E-03
 8.610E-04  8.187E+00  1.422E-02  1.772E-01  8.010E-03
 8.620E-04  8.164E+00  1.504E-02  1.772E-01  7.987E-03
 8.630E-04  8.141E+00  1.586E-02  1.772E-01  7.964E-03
 8.640E-04  8.117E+00  1.667E-02  1.772E-01  7.939E-03
 8.650E-04  8.092E+00  1.748E-02  1.772E-01  7.914E-03
 8.660E-04  8.066E+00  1.829E-02  1.771E-01  7.889E-03
 8.670E-04  8.039E+00  1.909E-02  1.771E-01  7.862E-03
 8.680E-04  8.012E+00  1.990E-02  1.771E-01  7.835E-03
 8.690E-04  7.984E+00  2.070E-02  1.771E-01  7.807E-03
 8.700E-04  7.955E+00  2.149E-02  1.770E-01  7.778E-03
 8.710E-04  7.925E+00  2.229E-02  1.770E-01  7.748E-03
 8.720E-04  7.895E+00  2.308E-02  1.770E-01  7.718E-03
 8.730E-04  7.864E+00  2.387E-02  1.770E-01  7.687E-03
 8.740E-04  7.832E+00  2.465E-02  1.769E-01  7.655E-03
 8.750E-04  7.799E+00  2.543E-02  1.769E-01  7.622E-03
 8.760E-04  7.766E+00  2.621E-02  1.769E-01  7.589E-03
 8.770E-04  7.732E+00  2.698E-02  1.769E-01  7.555E-03
 8.780E-04  7.697E+00  2.776E-02  1.768E-01  7.520E-03
 8.790E-04  7.661E+00  2.852E-02  1.768E-01  7.484E-03
 8.800E-04  7.625E+00  2.929E-02  1.768E-01  7.448E-03
 8.810E-04  7.588E+00  3.005E-02  1.767E-01  7.411E-03
 8.820E-04  7.550E+00  3.081E-02  1.767E-01  7.373E-03
 8.830E-04  7.511E+00  3.156E-02  1.767E-01  7.335E-03
 8.840E-04  7.472E+00  3.231E-02  1.766E-01  7.296E-03
 8.850E-04  7.432E+00  3.305E-02  1.766E-01  7.256E-03
 8.860E-04  7.392E+00  3.379E-02  1.766E-01  7.215E-03
 8.870E-04  7.350E+00  3.453E-02  1.765E-01  7.174E-03
 8.880E-04  7.308E+00  3.526E-02  1.765E-01  7.132E-03
 8.890E-04  7.266E+00  3.599E-02  1.764E-01  7.089E-03
 8.900E-04  7.222E+00  3.672E-02  1.764E-01  7.046E-03
 8.910E-04  7.178E+00  3.744E-02  1.764E-01  7.002E-03
 8.920E-04  7.133E+00  3.815E-02  1.763E-01  6.957E-03
 8.930E-04  7.088E+00  3.886E-02  1.763E-01  6.912E-03
 8.940E-04  7.042E+00  3.957E-02  1.762E-01  6.866E-03
 8.950E-04  6.995E+00  4.027E-02  1.762E-01  6.819E-03
 8.960E-04  6.948E+00  4.097E-02  1.761E-01  6.772E-03
 8.970E-04  6.900E+00  4.166E-02  1.761E-01  6.724E-03
 8.980E-04  6.851E+00  4.235E-02  1.760E-01  6.675E-03
 8.990E-04  6.802E+00  4.303E-02  1.760E-01  6.626E-03
 9.000E-04  6.752E+00  4.371E-02  1.760E-01  6.576E-03
 9.010E-04  6.701E+00  4.438E-02  1.759E-01  6.525E-03
 9.020E-04  6.650E+00  4.505E-02  1.759E-01  6.474E-03
 9.030E-04  6.598E+00  4.571E-02  1.758E-01  6.422E-03
 9.040E-04  6.546E+00  4.637E-02  1.757E-01  6.370E-03
 9.050E-04  6.493E+00  4.702E-02  1.757E-01  6.317E-03
 9.060E-04  6.439E+00  4.767E-02  1.756E-01  6.264E-03
 9.070E-04  6.385E+00  4.831E-02  1.756E-01  6.209E-03
 9.080E-04  6.330E+00  4.894E-02  1.755E-01  6.155E-03
 9.090E-04  6.275E+00  4.957E-02  1.755E-01  6.099E-03
 9.100E-04  6.219E+00  5.020E-02  1.754E-01  6.044E-03
 9.110E-04  6.163E+00  5.082E-02  1.753E-01  5.987E-03
 9.120E-04  6.106E+00  5.143E-02  1.753E-01  5.930E-03
 9.130E-04  6.048E+00  5.204E-02  1.752E-01  5.873E-03
 9.140E-04  5.990E+00  5.264E-02  1.752E-01  5.815E-03
 9.150E-04  5.931E+00  5.324E-02  1.751E-01  5.756E-03
 9.160E-04  5.872E+00  5.383E-02  1.750E-01  5.697E-03
 9.170E-04  5.812E+00  5.441E-02  1.750E-01  5.637E-03
 9.180E-04  5.752E+00  5.499E-02  1.749E-01  5.577E-03
 9.190E-04  5.691E+00  5.556E-02  1.748E-01  5.516E-03
 9.200E-04  5.630E+00  5.613E-02  1.747E-01  5.455E-03
 9.210E-04  5.568E+00  5.669E-02  1.747E-01  5.393E-03
 9.220E-04  5.506E+00  5.724E-02  1.746E-01  5.331E-03
 9.230E-04  5.443E+00  5.779E-02  1.745E-01  5.268E-03
 9.240E-04  5.380E+00  5.833E-02  1.744E-01  5.205E-03
 9.250E-04  5.316E+00  5.886E-02  1.744E-01  5.142E-03
 9.260E-04  5.252E+00  5.939E-02  1.743E-01  5.078E-03
 9.270E-04  5.187E+00  5.991E-02  1.742E-01  5.013E-03
 9.280E-04  5.122E+00  6.043E-02  1.741E-01  4.948E-03
 9.290E-04  5.056E+00  6.094E-02  1.740E-01  4.882E-03
 9.300E-04  4.990E+00  6.144E-02  1.739E-01  4.817E-03
 9.310E-04  4.924E+00  6.194E-02  1.739E-01  4.750E-03
 9.320E-04  4.857E+00  6.243E-02  1.738E-01  4.683E-03
 9.330E-04  4.790E+00  6.291E-02  1.737E-01  4.616E-03
 9.340E-04  4.722E+00  6.338E-02  1.736E-01  4.549E-03
 9.350E-04  4.654E+00  6.385E-02  1.735E-01  4.481E-03
 9.360E-04  4.586E+00  6.431E-02  1.734E-01  4.412E-03
 9.370E-04  4.517E+00  6.477E-02  1.733E-01  4.344E-03
 9.380E-04  4.448E+00  6.522E-02  1.732E-01  4.274E-03
 9.390E-04  4.378E+00  6.566E-02  1.731E-01  4.205E-03
 9.400E-04  4.308E+00  6.609E-02  1.730E-01  4.135E-03
 9.410E-04  4.238E+00  6.652E-02  1.728E-01  4.065E-03
 9.420E-04  4.167E+00  6.694E-02  1.727E-01  3.994E-03
 9.430E-04  4.096E+00  6.735E-02  1.726E-01  3.923E-03
 9.440E-04  4.025E+00  6.776E-02  1.725E-01  3.852E-03
 9.450E-04  3.953E+00  6.816E-02  1.724E-01  3.780E-03
 9.460E-04  3.881E+00  6.855E-02  1.722E-01  3.709E-03
 9.470E-04  3.808E+00  6.893E-02  1.721E-01  3.636E-03
 9.480E-04  3.736E+00  6.931E-02  1.720E-01  3.564E-03
 9.490E-04  3.663E+00  6.968E-02  1.719E-01  3.491E-03
 9.500E-04  3.590E+00  7.004E-02  1.717E-01  3.418E-03
 9.510E-04  3.516E+00  7.040E-02  1.716E-01  3.344E-03
 9.520E-04  3.442E+00  7.075E-02  1.714E-01  3.271E-03
 9.530E-04  3.368E+00  7.109E-02  1.713E-01  3.197E-03
 9.540E-04  3.294E+00  7.142E-02  1.711E-01  3.123E-03
 9.550E-04  3.219E+00  7.175E-02  1.710E-01  3.048E-03
 9.560E-04  3.144E+00  7.206E-02  1.708E-01  2.974E-03
 9.570E-04  3.069E+00  7.237E-02  1.707E-01  2.899E-03
 9.580E-04  2.994E+00  7.268E-02  1.705E-01  2.823E-03
