      1426 : -268.191
      1427 : 2707.13
    col 1428 : locations 6472 to 6479
      534 : -409.754
      535 : 13.1967
      1428 : 870.022
      1429 : 28.5038
      1568 : -460.686
      1569 : 15.0622
      3336 : -48.1741
      3337 : -392.646
    col 1429 : locations 6480 to 6487
      534 : -49.3515
      535 : 394.303
      1428 : 28.5038
      1429 : 2601.26
      1568 : -4.64884
      1569 : 452.94
      3336 : 406.096
      3337 : 770.491
    col 1430 : locations 6488 to 6497
      1326 : -478.385
      1327 : -532.872
      1430 : 1382.45
      1431 : -6.51233e-05
      2968 : 236.788
      2969 : 622.857
      3544 : 122.701
      3545 : -654.953
      3546 : -247.077
      3547 : 672.129
    col 1431 : locations 6498 to 6507
      1326 : 532.872
      1327 : 953.822
      1430 : -6.51233e-05
      1431 : 4206.45
      2968 : -622.857
      2969 : 1607.81
      3544 : 714.866
      3545 : 1483.32
      3546 : -672.129
      3547 : 1185.13
    col 1432 : locations 6508 to 6511
      1432 : 419.213
      1433 : 2.05903e-08
      3836 : -328.263
      3837 : 260.735
    col 1433 : locations 6512 to 6515
      1432 : 2.05903e-08
      1433 : 1257.9
      3836 : -260.735
      3837 : 510.292
    col 1434 : locations 6516 to 6519
      576 : -379.468
      577 : -180.206
      1434 : 420.192
      1435 : 0.252292
    col 1435 : locations 6520 to 6523
      576 : 180.459
      577 : 459.615
      1434 : 0.252292
      1435 : 1257.98
    col 1436 : locations 6524 to 6527
      1436 : 420.382
      1437 : 0.106629
      4036 : -308.665
      4037 : 285.496
    col 1437 : locations 6528 to 6531
      1436 : 0.106629
      1437 : 1260.29
      4036 : -285.389
      4037 : 531.672
    col 1438 : locations 6532 to 6533
      1438 : 415.475
      1439 : 0.0240748
    col 1439 : locations 6534 to 6535
      1438 : 0.0240748
      1439 : 1243.17
    col 1440 : locations 6536 to 6537
      1440 : 415.563
      1441 : 12.5084
    col 1441 : locations 6538 to 6539
      1440 : 12.5084
      1441 : 1200.65
    col 1442 : locations 6540 to 6545
      1442 : 423.307
      1443 : 2.32893e-05
      1496 : -383.19
      1497 : -179.872
      3446 : -346.359
      3447 : 243.36
    col 1443 : locations 6546 to 6551
      1442 : 2.32893e-05
      1443 : 1272.97
      1496 : 179.872
      1497 : 464.948
      3446 : -243.36
      3447 : 501.779
    col 1444 : locations 6552 to 6555
      1444 : 423.233
      1445 : 0.00145465
      3676 : -313.464
      3677 : 284.373
    col 1445 : locations 6556 to 6559
      1444 : 0.00145465
      1445 : 1271.22
      3676 : -284.371
      3677 : 533.76
    col 1446 : locations 6560 to 6563
      1252 : 0.277646
      1253 : 413.138
      1446 : 413.779
      1447 : -0.640263
    col 1447 : locations 6564 to 6567
      1252 : -413.778
      1253 : 827.517
      1446 : -0.640263
      1447 : 1240.7
    col 1448 : locations 6568 to 6573
      1252 : -0.278687
      1253 : -415.418
      1448 : 415.329
      1449 : -0.0870496
      3444 : -330.812
      3445 : 251.034
    col 1449 : locations 6574 to 6579
      1252 : 415.329
      1253 : 844.938
      1448 : -0.0870496
      1449 : 1245.97
      3444 : -251.121
      3445 : 499.838
    col 1450 : locations 6580 to 6581
      1450 : 423.185
      1451 : 8.97052e-08
    col 1451 : locations 6582 to 6583
      1450 : 8.97052e-08
      1451 : 1271.04
    col 1452 : locations 6584 to 6585
      1452 : 419.105
      1453 : -0.0999449
    col 1453 : locations 6586 to 6587
      1452 : -0.0999449
      1453 : 1257.22
    col 1454 : locations 6588 to 6589
      1454 : 417.238
      1455 : -3.17585e-05
    col 1455 : locations 6590 to 6591
      1454 : -3.17585e-05
      1455 : 1251.73
    col 1456 : locations 6592 to 6595
      1456 : 414.102
      1457 : 2.10507e-05
      3384 : -313.857
      3385 : 270.138
    col 1457 : locations 6596 to 6599
      1456 : 2.10507e-05
      1457 : 1242.31
      3384 : -270.138
      3385 : 514.349
    col 1458 : locations 6600 to 6609
      1422 : -372.466
      1423 : 170.525
      1458 : 865.906
      1459 : 2.50015e-05
      1528 : -414.849
      1529 : 189.929
      3484 : -116.483
      3485 : -441.14
      3678 : 153.464
      3679 : -379.814
    col 1459 : locations 6610 to 6619
      1422 : -170.457
      1423 : 446.681
      1458 : 2.50015e-05
      1459 : 2609.12
      1528 : -237.52
      1529 : 500.582
      3484 : 441.14
      3485 : 817.075
      3678 : 379.814
      3679 : 972.757
    col 1460 : locations 6620 to 6627
      1418 : -365.484
      1419 : 171.678
      1460 : 866.078
      1461 : -3.40237e-05
      1618 : -393.442
      1619 : 242.709
      3834 : 153.747
      3835 : -373.381
    col 1461 : locations 6628 to 6635
      1418 : -159.426
      1419 : 419.907
      1460 : -3.40237e-05
      1461 : 2612.66
      1618 : -242.709
      1619 : 538.306
      3834 : 373.381
      3835 : 961.341
    col 1462 : locations 6636 to 6641
      1350 : -331.528
      1351 : 113.961
      1462 : 1163.81
      1463 : -341.39
      1752 : -680.41
      1753 : -2.64096
    col 1463 : locations 6642 to 6647
      1350 : -245.837
      1351 : 496.563
      1462 : -341.39
      1463 : 3236
      1752 : -102.295
      1753 : 688.336
    col 1464 : locations 6648 to 6651
      1464 : 419.675
      1465 : 0.000500482
      3390 : -343.616
      3391 : 240.946
    col 1465 : locations 6652 to 6655
      1464 : 0.000500482
      1465 : 1260.24
      3390 : -240.945
      3391 : 496.342
    col 1466 : locations 6656 to 6661
      1466 : 1210.73
      1467 : 3.40236e-05
      1796 : -707.973
      1797 : -70.1168
      3934 : -92.334
      3935 : -490.686
    col 1467 : locations 6662 to 6667
      1466 : 3.40236e-05
      1467 : 3683.49
      1796 : -123.355
      1797 : 733.059
      3934 : 490.686
      3935 : 919.65
    col 1468 : locations 6668 to 6669
      1468 : 425.471
      1469 : 2.23571
    col 1469 : locations 6670 to 6671
      1468 : 2.23571
      1469 : 1272.41
    col 1470 : locations 6672 to 6675
      254 : 0.00143363
      255 : 428.442
      1470 : 428.374
      1471 : 0.0677266
    col 1471 : locations 6676 to 6679
      254 : -410.331
      255 : 854.356
      1470 : 0.0677266
      1471 : 1280.72
    col 1472 : locations 6680 to 6683
      1472 : 435.022
      1473 : -3.52743e-05
      3684 : -322.747
      3685 : 291.682
    col 1473 : locations 6684 to 6687
      1472 : -3.52743e-05
      1473 : 1305.06
      3684 : -291.682
      3685 : 547.296
    col 1474 : locations 6688 to 6691
      1474 : 431.275
      1475 : 1.30153
      3998 : -390.648
      3999 : -181.426
    col 1475 : locations 6692 to 6695
      1474 : 1.30153
      1475 : 1290.84
      3998 : 182.73
      3999 : 470.408
    col 1476 : locations 6696 to 6699
      1254 : -1.00359e-06
      1255 : 432.659
      1476 : 432.659
      1477 : -5.92848e-05
    col 1477 : locations 6700 to 6703
      1254 : -417.953
      1255 : 866.91
      1476 : -5.92848e-05
      1477 : 1301.41
    col 1478 : locations 6704 to 6707
      1478 : 429.534
      1479 : -0.1916
      3590 : -385.124
      3591 : -190.401
    col 1479 : locations 6708 to 6711
      1478 : -0.1916
      1479 : 1288.36
      3590 : 190.209
      3591 : 473.826
    col 1480 : locations 6712 to 6717
      574 : -348.155
      575 : -252.946
      1480 : 430.341
      1481 : -5.80501e-05
      3842 : -307.463
      3843 : 301.097
    col 1481 : locations 6718 to 6723
      574 : 101.747
      575 : 504.1
      1480 : -5.80501e-05
      1481 : 1291.03
      3842 : -301.097
      3843 : 553.221
    col 1482 : locations 6724 to 6725
      1482 : 424.887
      1483 : -0.308199
    col 1483 : locations 6726 to 6727
      1482 : -0.308199
      1483 : 1270.67
    col 1484 : locations 6728 to 6731
      1484 : 426.077
      1485 : -0.437887
      3386 : -325.074
      3387 : 275.003
    col 1485 : locations 6732 to 6735
      1484 : -0.437887
      1485 : 1277.03
      3386 : -275.441
      3387 : 526.48
    col 1486 : locations 6736 to 6739
      1486 : 426.258
      1487 : -0.422423
      3758 : -326.036
      3759 : 274.161
    col 1487 : locations 6740 to 6743
      1486 : -0.422423
      1487 : 1277.08
      3758 : -274.584
      3759 : 525.63
    col 1488 : locations 6744 to 6749
      572 : -389.763
      573 : -191.698
      1488 : 434.354
      1489 : 9.36904e-05
      3674 : -348.2
      3675 : 259.653
    col 1489 : locations 6750 to 6755
      572 : 191.698
      573 : 479.613
      1488 : 9.36904e-05
      1489 : 1304.4
      3674 : -259.653
      3675 : 521.175
    col 1490 : locations 6756 to 6757
      1490 : 424.645
      1491 : 22.3486
    col 1491 : locations 6758 to 6759
      1490 : 22.3486
      1491 : 1248.86
    col 1492 : locations 6760 to 6765
      562 : -381.997
      563 : -190.496
      1492 : 426.75
      1493 : -0.248903
      3938 : -333.259
      3939 : 266.309
    col 1493 : locations 6766 to 6771
      562 : 190.247
      563 : 469.985
      1492 : -0.248903
      1493 : 1277.22
      3938 : -266.558
      3939 : 518.722
    col 1494 : locations 6772 to 6773
      1494 : 425.142
      1495 : 0.560505
    col 1495 : locations 6774 to 6775
      1494 : 0.560505
      1495 : 1274.94
    col 1496 : locations 6776 to 6783
      1442 : -383.19
      1443 : 179.872
      1496 : 869.463
      1497 : -8.72683e-05
      1724 : -405.889
      1725 : 185.229
      3446 : 210.126
      3447 : -367.473
    col 1497 : locations 6784 to 6791
      1442 : -179.872
      1443 : 464.948
      1496 : -8.72683e-05
      1497 : 2638.65
      1724 : -185.229
      1725 : 501.427
      3446 : 367.473
      3447 : 1056.74
    col 1498 : locations 6792 to 6801
      1344 : -467.349
      1345 : 276.39
      1498 : 1230.64
      1499 : 254.387
      2018 : -709.082
      2019 : 149.683
      3122 : -19.9356
      3123 : -387.183
      3392 : -163.46
      3393 : -537.905
    col 1499 : locations 6802 to 6811
      1344 : -167.408
      1345 : 535.52
      1498 : 254.387
      1499 : 3561.21
      2018 : -21.5619
      2019 : 687.971
      3122 : 496.027
      3123 : 981.665
      3392 : 687.606
      3393 : 1231.44
    col 1500 : locations 6812 to 6817
      1500 : 446.405
      1501 : 1.43051e-05
      3756 : -355.684
      3757 : 269.752
      3918 : -396.59
      3919 : -204.924
    col 1501 : locations 6818 to 6823
      1500 : 1.43051e-05
      1501 : 1340.87
      3756 : -269.752
      3757 : 537.955
      3918 : 204.924
      3919 : 497.049
    col 1502 : locations 6824 to 6825
      1502 : 441.74
      1503 : 0.202901
    col 1503 : locations 6826 to 6827
      1502 : 0.202901
      1503 : 1320.91
    col 1504 : locations 6828 to 6835
      1424 : -424.086
      1425 : 45.6031
      1504 : 900.021
      1505 : -53.7492
      1668 : -467.839
      1669 : -47.8882
      2216 : 19.9638
      2217 : 439.411
    col 1505 : locations 6836 to 6843
      1424 : -71.9087
      1425 : 446.834
      1504 : -53.7492
      1505 : 2680.65
      1668 : 19.8931
      1669 : 461.77
      2216 : -467.836
      2217 : 963.848
    col 1506 : locations 6844 to 6845
      1506 : 443.263
      1507 : 0.169105
    col 1507 : locations 6846 to 6847
      1506 : 0.169105
      1507 : 1327.9
    col 1508 : locations 6848 to 6849
      1508 : 442.647
      1509 : 0.275871
    col 1509 : locations 6850 to 6851
      1508 : 0.275871
      1509 : 1323.81
    col 1510 : locations 6852 to 6855
      1510 : 437.576
      1511 : 0.000549579
      3844 : -349.21
      3845 : 263.678
    col 1511 : locations 6856 to 6859
      1510 : 0.000549579
      1511 : 1313.47
      3844 : -263.677
      3845 : 526.314
    col 1512 : locations 6860 to 6861
      1512 : 435.56
      1513 : -0.722212
    col 1513 : locations 6862 to 6863
      1512 : -0.722212
      1513 : 1302.19
    col 1514 : locations 6864 to 6867
      1514 : 437.095
      1515 : -0.31708
      1550 : -395.158
      1551 : -187.138
    col 1515 : locations 6868 to 6871
      1514 : -0.31708
      1515 : 1306.72
      1550 : 186.82
      1551 : 476.745
    col 1516 : locations 6872 to 6877
      564 : -396.301
      565 : -182.234
      1250 : -0.0173579
      1251 : 435.126
      1516 : 435.879
      1517 : -0.751596
    col 1517 : locations 6878 to 6883
      564 : 181.481
      565 : 474.098
      1250 : -415.808
      1251 : 870.17
      1516 : -0.751596
      1517 : 1304.92
    col 1518 : locations 6884 to 6887
      1518 : 435.898
      1519 : -0.884788
      3738 : -393.752
      3739 : -187.875
    col 1519 : locations 6888 to 6891
      1518 : -0.884788
      1519 : 1307.4
      3738 : 186.991
      3739 : 477.896
    col 1520 : locations 6892 to 6895
      1520 : 442.724
      1521 : 1.97596e-05
      4020 : 15.8315
      4021 : 442.441
    col 1521 : locations 6896 to 6899
      1520 : 1.97596e-05
      1521 : 1330.01
      4020 : -442.441
      4021 : 902.198
    col 1522 : locations 6900 to 6901
      1522 : 436.459
      1523 : -0.808128
    col 1523 : locations 6902 to 6903
      1522 : -0.808128
      1523 : 1309.06
    col 1524 : locations 6904 to 6909
      1524 : 444.671
      1525 : 5.2523e-10
      3682 : -341.441
      3683 : 284.869
      4000 : -403.9
      4001 : -186.002
    col 1525 : locations 6910 to 6915
      1524 : 5.2523e-10
      1525 : 1334.24
      3682 : -284.869
      3683 : 548.014
      4000 : 186.002
      4001 : 485.555
    col 1526 : locations 6916 to 6923
      396 : -419.76
      397 : -37.5062
      1526 : 914.362
      1527 : -82.069
      1924 : -495.919
      1925 : -44.3903
      2216 : 17.8367
      2217 : 379.716
    col 1527 : locations 6924 to 6931
      396 : 30.4
      397 : 400.77
      1526 : -82.069
      1527 : 2699.15
      1924 : 80.2993
      1925 : 473.371
      2216 : -417.988
      2217 : 853.708
    col 1528 : locations 6932 to 6939
      1458 : -414.849
      1459 : -237.52
      1528 : 877.601
      1529 : -89.8352
      1832 : -416.842
      1833 : -43.2106
      3484 : -77.7245
      3485 : 401.503
    col 1529 : locations 6940 to 6947
      1458 : 189.929
      1459 : 500.582
      1528 : -89.8352
      1529 : 2593.7
      1832 : 3.63446
      1833 : 407.215
      3484 : -449.591
      3485 : 847.249
    col 1530 : locations 6948 to 6957
      1364 : -493.304
      1365 : -102.468
      1530 : 1039.39
      1531 : -329.299
      1582 : -443.546
      1583 : -15.5564
      3742 : -86.0148
      3743 : -641.446
      4022 : -255.647
      4023 : -602.027
    col 1531 : locations 6958 to 6967
      1364 : -69.3717
      1365 : 493.33
      1530 : -329.299
      1531 : 2857.91
      1582 : -241.112
      1583 : 472.494
      3742 : 475.721
      3743 : 850.669
      4022 : 427.558
      4023 : 746.087
    col 1532 : locations 6968 to 6975
      592 : -419.951
      593 : -194.369
      1532 : 909.488
      1533 : -125.644
      1610 : -466.263
      1611 : -64.9812
      2358 : -87.0199
      2359 : 365.192
    col 1533 : locations 6976 to 6983
      592 : 206.049
      593 : 430.956
      1532 : -125.644
      1533 : 2677.91
      1610 : 27.4372
      1611 : 451.227
      2358 : -427.523
      2359 : 798.378
    col 1534 : locations 6984 to 6989
      1354 : -510.221
      1355 : -255.4
      1534 : 1115.24
      1535 : -173.876
      1790 : -544.123
      1791 : -86.734
    col 1535 : locations 6990 to 6995
      1354 : 20.5407
      1355 : 543.646
      1534 : -173.876
      1535 : 3271.96
      1790 : -101.533
      1791 : 534.994
    col 1536 : locations 6996 to 7001
      594 : -409.586
      595 : -196.84
      1536 : 454.43
      1537 : 1.84143e-06
      3670 : -360.709
      3671 : 276.398
    col 1537 : locations 7002 to 7007
      594 : 196.84
      595 : 499.472
      1536 : 1.84143e-06
      1537 : 1363.69
      3670 : -276.398
      3671 : 548.349
    col 1538 : locations 7008 to 7013
      586 : -298.793
      587 : -265.623
      1538 : 934.775
      1539 : -6.45053e-05
      2228 : -532.397
      2229 : -52.5502
    col 1539 : locations 7014 to 7019
      586 : 119.829
      587 : 451.452
