 5.860E-04 -7.340E+00 -5.173E-02 -7.340E+00 -7.350E-12
 5.870E-04 -7.287E+00 -5.246E-02 -7.287E+00 -7.297E-12
 5.880E-04 -7.234E+00 -5.318E-02 -7.234E+00 -7.244E-12
 5.890E-04 -7.180E+00 -5.390E-02 -7.180E+00 -7.190E-12
 5.900E-04 -7.125E+00 -5.461E-02 -7.125E+00 -7.135E-12
 5.910E-04 -7.070E+00 -5.532E-02 -7.070E+00 -7.080E-12
 5.920E-04 -7.014E+00 -5.602E-02 -7.014E+00 -7.024E-12
 5.930E-04 -6.957E+00 -5.672E-02 -6.957E+00 -6.967E-12
 5.940E-04 -6.899E+00 -5.741E-02 -6.899E+00 -6.909E-12
 5.950E-04 -6.841E+00 -5.809E-02 -6.841E+00 -6.851E-12
 5.960E-04 -6.782E+00 -5.877E-02 -6.782E+00 -6.792E-12
 5.970E-04 -6.722E+00 -5.944E-02 -6.722E+00 -6.732E-12
 5.980E-04 -6.662E+00 -6.011E-02 -6.662E+00 -6.672E-12
 5.990E-04 -6.601E+00 -6.077E-02 -6.601E+00 -6.611E-12
 6.000E-04 -6.540E+00 -6.142E-02 -6.540E+00 -6.550E-12
 6.010E-04 -6.477E+00 -6.207E-02 -6.477E+00 -6.487E-12
 6.020E-04 -6.414E+00 -6.271E-02 -6.414E+00 -6.424E-12
 6.030E-04 -6.351E+00 -6.334E-02 -6.351E+00 -6.361E-12
 6.040E-04 -6.287E+00 -6.397E-02 -6.287E+00 -6.297E-12
 6.050E-04 -6.222E+00 -6.459E-02 -6.222E+00 -6.232E-12
 6.060E-04 -6.157E+00 -6.521E-02 -6.157E+00 -6.167E-12
 6.070E-04 -6.091E+00 -6.582E-02 -6.091E+00 -6.101E-12
 6.080E-04 -6.024E+00 -6.642E-02 -6.024E+00 -6.034E-12
 6.090E-04 -5.957E+00 -6.702E-02 -5.957E+00 -5.967E-12
 6.100E-04 -5.889E+00 -6.761E-02 -5.889E+00 -5.899E-12
 6.110E-04 -5.821E+00 -6.819E-02 -5.821E+00 -5.831E-12
 6.120E-04 -5.752E+00 -6.876E-02 -5.752E+00 -5.762E-12
 6.130E-04 -5.682E+00 -6.933E-02 -5.682E+00 -5.692E-12
 6.140E-04 -5.612E+00 -6.989E-02 -5.612E+00 -5.622E-12
 6.150E-04 -5.542E+00 -7.045E-02 -5.542E+00 -5.552E-12
 6.160E-04 -5.471E+00 -7.099E-02 -5.471E+00 -5.481E-12
 6.170E-04 -5.399E+00 -7.153E-02 -5.399E+00 -5.409E-12
 6.180E-04 -5.327E+00 -7.207E-02 -5.327E+00 -5.337E-12
 6.190E-04 -5.254E+00 -7.259E-02 -5.254E+00 -5.264E-12
 6.200E-04 -5.181E+00 -7.311E-02 -5.181E+00 -5.191E-12
 6.210E-04 -5.107E+00 -7.362E-02 -5.107E+00 -5.117E-12
 6.220E-04 -5.033E+00 -7.412E-02 -5.033E+00 -5.043E-12
 6.230E-04 -4.958E+00 -7.462E-02 -4.958E+00 -4.968E-12
 6.240E-04 -4.883E+00 -7.511E-02 -4.883E+00 -4.893E-12
 6.250E-04 -4.807E+00 -7.559E-02 -4.807E+00 -4.817E-12
 6.260E-04 -4.731E+00 -7.606E-02 -4.731E+00 -4.741E-12
 6.270E-04 -4.654E+00 -7.653E-02 -4.654E+00 -4.664E-12
 6.280E-04 -4.577E+00 -7.698E-02 -4.577E+00 -4.587E-12
 6.290E-04 -4.499E+00 -7.743E-02 -4.499E+00 -4.509E-12
 6.300E-04 -4.421E+00 -7.788E-02 -4.421E+00 -4.431E-12
 6.310E-04 -4.343E+00 -7.831E-02 -4.343E+00 -4.353E-12
 6.320E-04 -4.264E+00 -7.874E-02 -4.264E+00 -4.274E-12
 6.330E-04 -4.185E+00 -7.915E-02 -4.185E+00 -4.195E-12
 6.340E-04 -4.105E+00 -7.956E-02 -4.105E+00 -4.115E-12
 6.350E-04 -4.025E+00 -7.997E-02 -4.025E+00 -4.035E-12
 6.360E-04 -3.944E+00 -8.036E-02 -3.944E+00 -3.954E-12
 6.370E-04 -3.863E+00 -8.075E-02 -3.863E+00 -3.873E-12
 6.380E-04 -3.782E+00 -8.113E-02 -3.782E+00 -3.792E-12
 6.390E-04 -3.701E+00 -8.150E-02 -3.701E+00 -3.711E-12
 6.400E-04 -3.619E+00 -8.186E-02 -3.619E+00 -3.629E-12
 6.410E-04 -3.536E+00 -8.221E-02 -3.536E+00 -3.546E-12
 6.420E-04 -3.454E+00 -8.256E-02 -3.454E+00 -3.464E-12
 6.430E-04 -3.371E+00 -8.289E-02 -3.371E+00 -3.381E-12
 6.440E-04 -3.287E+00 -8.322E-02 -3.287E+00 -3.297E-12
 6.450E-04 -3.203E+00 -8.354E-02 -3.203E+00 -3.213E-12
 6.460E-04 -3.120E+00 -8.385E-02 -3.120E+00 -3.130E-12
 6.470E-04 -3.035E+00 -8.416E-02 -3.035E+00 -3.045E-12
 6.480E-04 -2.951E+00 -8.445E-02 -2.951E+00 -2.961E-12
 6.490E-04 -2.866E+00 -8.474E-02 -2.866E+00 -2.876E-12
 6.500E-04 -2.781E+00 -8.502E-02 -2.781E+00 -2.791E-12
 6.510E-04 -2.695E+00 -8.529E-02 -2.695E+00 -2.705E-12
 6.520E-04 -2.610E+00 -8.555E-02 -2.610E+00 -2.620E-12
 6.530E-04 -2.524E+00 -8.580E-02 -2.524E+00 -2.534E-12
 6.540E-04 -2.437E+00 -8.604E-02 -2.437E+00 -2.447E-12
 6.550E-04 -2.351E+00 -8.628E-02 -2.351E+00 -2.361E-12
 6.560E-04 -2.264E+00 -8.650E-02 -2.264E+00 -2.274E-12
 6.570E-04 -2.178E+00 -8.672E-02 -2.178E+00 -2.188E-12
 6.580E-04 -2.091E+00 -8.693E-02 -2.091E+00 -2.101E-12
 6.590E-04 -2.003E+00 -8.713E-02 -2.003E+00 -2.013E-12
 6.600E-04 -1.916E+00 -8.732E-02 -1.916E+00 -1.926E-12
 6.610E-04 -1.828E+00 -8.751E-02 -1.828E+00 -1.838E-12
 6.620E-04 -1.740E+00 -8.768E-02 -1.740E+00 -1.750E-12
 6.630E-04 -1.652E+00 -8.784E-02 -1.652E+00 -1.662E-12
 6.640E-04 -1.564E+00 -8.800E-02 -1.564E+00 -1.574E-12
 6.650E-04 -1.476E+00 -8.815E-02 -1.476E+00 -1.486E-12
 6.660E-04 -1.388E+00 -8.829E-02 -1.388E+00 -1.398E-12
 6.670E-04 -1.299E+00 -8.842E-02 -1.299E+00 -1.309E-12
 6.680E-04 -1.210E+00 -8.854E-02 -1.210E+00 -1.220E-12
 6.690E-04 -1.122E+00 -8.865E-02 -1.122E+00 -1.132E-12
 6.700E-04 -1.033E+00 -8.875E-02 -1.033E+00 -1.043E-12
 6.710E-04 -9.439E-01 -8.885E-02 -9.439E-01 -9.539E-13
 6.720E-04 -8.549E-01 -8.893E-02 -8.549E-01 -8.649E-13
 6.730E-04 -7.657E-01 -8.901E-02 -7.657E-01 -7.757E-13
 6.740E-04 -6.766E-01 -8.908E-02 -6.766E-01 -6.866E-13
 6.750E-04 -5.873E-01 -8.914E-02 -5.873E-01 -5.973E-13
 6.760E-04 -4.980E-01 -8.919E-02 -4.980E-01 -5.080E-13
 6.770E-04 -4.087E-01 -8.923E-02 -4.087E-01 -4.187E-13
 6.780E-04 -3.193E-01 -8.926E-02 -3.193E-01 -3.293E-13
 6.790E-04 -2.300E-01 -8.928E-02 -2.300E-01 -2.400E-13
 6.800E-04 -1.406E-01 -8.929E-02 -1.406E-01 -1.506E-13
 6.810E-04 -5.116E-02 -8.930E-02 -5.116E-02 -6.115E-14
 6.820E-04  3.824E-02 -8.930E-02  3.824E-02  3.729E-12
 6.830E-04  1.276E-01 -8.928E-02  1.251E-01  2.524E-06
 6.840E-04  2.169E-01 -8.926E-02  1.466E-01  7.030E-05
 6.850E-04  3.061E-01 -8.923E-02  1.517E-01  1.544E-04
 6.860E-04  3.951E-01 -8.919E-02  1.546E-01  2.406E-04
 6.870E-04  4.840E-01 -8.914E-02  1.566E-01  3.275E-04
 6.880E-04  5.728E-01 -8.909E-02  1.581E-01  4.147E-04
 6.890E-04  6.614E-01 -8.902E-02  1.593E-01  5.021E-04
 6.900E-04  7.499E-01 -8.894E-02  1.604E-01  5.895E-04
 6.910E-04  8.381E-01 -8.886E-02  1.613E-01  6.769E-04
 6.920E-04  9.262E-01 -8.877E-02  1.620E-01  7.642E-04
 6.930E-04  1.014E+00 -8.867E-02  1.627E-01  8.514E-04
 6.940E-04  1.102E+00 -8.856E-02  1.634E-01  9.385E-04
 6.950E-04  1.189E+00 -8.844E-02  1.639E-01  1.025E-03
 6.960E-04  1.277E+00 -8.831E-02  1.645E-01  1.112E-03
 6.970E-04  1.364E+00 -8.817E-02  1.649E-01  1.199E-03
 6.980E-04  1.451E+00 -8.803E-02  1.654E-01  1.285E-03
 6.990E-04  1.537E+00 -8.787E-02  1.658E-01  1.371E-03
 7.000E-04  1.623E+00 -8.771E-02  1.662E-01  1.457E-03
 7.010E-04  1.710E+00 -8.754E-02  1.666E-01  1.543E-03
 7.020E-04  1.795E+00 -8.736E-02  1.669E-01  1.628E-03
 7.030E-04  1.881E+00 -8.717E-02  1.673E-01  1.714E-03
 7.040E-04  1.966E+00 -8.698E-02  1.676E-01  1.799E-03
 7.050E-04  2.051E+00 -8.677E-02  1.679E-01  1.883E-03
 7.060E-04  2.136E+00 -8.656E-02  1.682E-01  1.968E-03
 7.070E-04  2.220E+00 -8.633E-02  1.684E-01  2.052E-03
 7.080E-04  2.304E+00 -8.610E-02  1.687E-01  2.135E-03
 7.090E-04  2.388E+00 -8.587E-02  1.689E-01  2.219E-03
 7.100E-04  2.471E+00 -8.562E-02  1.692E-01  2.302E-03
 7.110E-04  2.554E+00 -8.536E-02  1.694E-01  2.385E-03
 7.120E-04  2.637E+00 -8.510E-02  1.696E-01  2.467E-03
 7.130E-04  2.719E+00 -8.483E-02  1.698E-01  2.550E-03
 7.140E-04  2.801E+00 -8.455E-02  1.700E-01  2.631E-03
 7.150E-04  2.883E+00 -8.426E-02  1.702E-01  2.713E-03
 7.160E-04  2.964E+00 -8.396E-02  1.704E-01  2.794E-03
 7.170E-04  3.045E+00 -8.366E-02  1.706E-01  2.874E-03
 7.180E-04  3.126E+00 -8.334E-02  1.708E-01  2.955E-03
 7.190E-04  3.206E+00 -8.302E-02  1.710E-01  3.035E-03
 7.200E-04  3.285E+00 -8.269E-02  1.711E-01  3.114E-03
 7.210E-04  3.364E+00 -8.236E-02  1.713E-01  3.193E-03
 7.220E-04  3.443E+00 -8.201E-02  1.714E-01  3.272E-03
 7.230E-04  3.522E+00 -8.166E-02  1.716E-01  3.350E-03
 7.240E-04  3.600E+00 -8.130E-02  1.717E-01  3.428E-03
 7.250E-04  3.677E+00 -8.093E-02  1.719E-01  3.505E-03
 7.260E-04  3.754E+00 -8.056E-02  1.720E-01  3.582E-03
 7.270E-04  3.831E+00 -8.018E-02  1.722E-01  3.659E-03
 7.280E-04  3.907E+00 -7.978E-02  1.723E-01  3.735E-03
 7.290E-04  3.982E+00 -7.939E-02  1.724E-01  3.810E-03
 7.300E-04  4.058E+00 -7.898E-02  1.726E-01  3.885E-03
 7.310E-04  4.132E+00 -7.857E-02  1.727E-01  3.960E-03
 7.320E-04  4.206E+00 -7.815E-02  1.728E-01  4.034E-03
 7.330E-04  4.280E+00 -7.772E-02  1.729E-01  4.107E-03
 7.340E-04  4.353E+00 -7.728E-02  1.730E-01  4.180E-03
 7.350E-04  4.426E+00 -7.684E-02  1.731E-01  4.253E-03
 7.360E-04  4.498E+00 -7.639E-02  1.732E-01  4.325E-03
 7.370E-04  4.570E+00 -7.593E-02  1.733E-01  4.396E-03
 7.380E-04  4.641E+00 -7.547E-02  1.735E-01  4.467E-03
 7.390E-04  4.711E+00 -7.500E-02  1.736E-01  4.538E-03
 7.400E-04  4.781E+00 -7.452E-02  1.737E-01  4.608E-03
 7.410E-04  4.851E+00 -7.403E-02  1.737E-01  4.677E-03
 7.420E-04  4.919E+00 -7.354E-02  1.738E-01  4.746E-03
 7.430E-04  4.988E+00 -7.304E-02  1.739E-01  4.814E-03
 7.440E-04  5.055E+00 -7.254E-02  1.740E-01  4.881E-03
 7.450E-04  5.123E+00 -7.203E-02  1.741E-01  4.948E-03
 7.460E-04  5.189E+00 -7.151E-02  1.742E-01  5.015E-03
 7.470E-04  5.255E+00 -7.098E-02  1.743E-01  5.081E-03
 7.480E-04  5.320E+00 -7.045E-02  1.744E-01  5.146E-03
 7.490E-04  5.385E+00 -6.991E-02  1.744E-01  5.211E-03
 7.500E-04  5.449E+00 -6.937E-02  1.745E-01  5.275E-03
 7.510E-04  5.513E+00 -6.881E-02  1.746E-01  5.338E-03
 7.520E-04  5.576E+00 -6.826E-02  1.747E-01  5.401E-03
 7.530E-04  5.638E+00 -6.769E-02  1.748E-01  5.463E-03
 7.540E-04  5.700E+00 -6.712E-02  1.748E-01  5.525E-03
 7.550E-04  5.761E+00 -6.655E-02  1.749E-01  5.586E-03
 7.560E-04  5.821E+00 -6.596E-02  1.750E-01  5.646E-03
 7.570E-04  5.881E+00 -6.538E-02  1.750E-01  5.706E-03
 7.580E-04  5.940E+00 -6.478E-02  1.751E-01  5.765E-03
 7.590E-04  5.998E+00 -6.418E-02  1.752E-01  5.823E-03
 7.600E-04  6.056E+00 -6.358E-02  1.752E-01  5.881E-03
 7.610E-04  6.113E+00 -6.297E-02  1.753E-01  5.938E-03
 7.620E-04  6.169E+00 -6.235E-02  1.754E-01  5.994E-03
 7.630E-04  6.225E+00 -6.173E-02  1.754E-01  6.050E-03
 7.640E-04  6.280E+00 -6.110E-02  1.755E-01  6.105E-03
 7.650E-04  6.334E+00 -6.046E-02  1.755E-01  6.159E-03
 7.660E-04  6.388E+00 -5.983E-02  1.756E-01  6.212E-03
 7.670E-04  6.441E+00 -5.918E-02  1.756E-01  6.265E-03
 7.680E-04  6.493E+00 -5.853E-02  1.757E-01  6.318E-03
 7.690E-04  6.545E+00 -5.788E-02  1.757E-01  6.369E-03
 7.700E-04  6.596E+00 -5.722E-02  1.758E-01  6.420E-03
 7.710E-04  6.646E+00 -5.655E-02  1.758E-01  6.470E-03
 7.720E-04  6.695E+00 -5.588E-02  1.759E-01  6.519E-03
 7.730E-04  6.744E+00 -5.521E-02  1.759E-01  6.568E-03
 7.740E-04  6.792E+00 -5.453E-02  1.760E-01  6.616E-03
 7.750E-04  6.839E+00 -5.385E-02  1.760E-01  6.663E-03
 7.760E-04  6.885E+00 -5.316E-02  1.761E-01  6.709E-03
 7.770E-04  6.931E+00 -5.246E-02  1.761E-01  6.755E-03
 7.780E-04  6.976E+00 -5.177E-02  1.762E-01  6.800E-03
 7.790E-04  7.020E+00 -5.106E-02  1.762E-01  6.844E-03
 7.800E-04  7.064E+00 -5.036E-02  1.763E-01  6.888E-03
 7.810E-04  7.107E+00 -4.965E-02  1.763E-01  6.930E-03
 7.820E-04  7.149E+00 -4.893E-02  1.763E-01  6.972E-03
 7.830E-04  7.190E+00 -4.821E-02  1.764E-01  7.014E-03
 7.840E-04  7.230E+00 -4.749E-02  1.764E-01  7.054E-03
 7.850E-04  7.270E+00 -4.676E-02  1.764E-01  7.094E-03
 7.860E-04  7.309E+00 -4.603E-02  1.765E-01  7.133E-03
 7.870E-04  7.347E+00 -4.530E-02  1.765E-01  7.171E-03
 7.880E-04  7.385E+00 -4.456E-02  1.765E-01  7.208E-03
 7.890E-04  7.421E+00 -4.382E-02  1.766E-01  7.245E-03
 7.900E-04  7.457E+00 -4.307E-02  1.766E-01  7.280E-03
 7.910E-04  7.492E+00 -4.232E-02  1.766E-01  7.315E-03
 7.920E-04  7.526E+00 -4.157E-02  1.767E-01  7.350E-03
 7.930E-04  7.560E+00 -4.081E-02  1.767E-01  7.383E-03
 7.940E-04  7.592E+00 -4.005E-02  1.767E-01  7.416E-03
 7.950E-04  7.624E+00 -3.929E-02  1.768E-01  7.447E-03
 7.960E-04  7.655E+00 -3.853E-02  1.768E-01  7.478E-03
 7.970E-04  7.686E+00 -3.776E-02  1.768E-01  7.509E-03
 7.980E-04  7.715E+00 -3.699E-02  1.768E-01  7.538E-03
 7.990E-04  7.744E+00 -3.621E-02  1.769E-01  7.567E-03
 8.000E-04  7.772E+00 -3.543E-02  1.769E-01  7.595E-03
 8.010E-04  7.799E+00 -3.465E-02  1.769E-01  7.622E-03
 8.020E-04  7.825E+00 -3.387E-02  1.769E-01  7.648E-03
 8.030E-04  7.850E+00 -3.309E-02  1.770E-01  7.673E-03
 8.040E-04  7.875E+00 -3.230E-02  1.770E-01  7.698E-03
 8.050E-04  7.899E+00 -3.151E-02  1.770E-01  7.722E-03
 8.060E-04  7.922E+00 -3.072E-02  1.770E-01  7.745E-03
 8.070E-04  7.944E+00 -2.992E-02  1.770E-01  7.767E-03
 8.080E-04  7.965E+00 -2.913E-02  1.770E-01  7.788E-03
 8.090E-04  7.986E+00 -2.833E-02  1.771E-01  7.809E-03
 8.100E-04  8.005E+00 -2.753E-02  1.771E-01  7.828E-03
 8.110E-04  8.024E+00 -2.672E-02  1.771E-01  7.847E-03
 8.120E-04  8.042E+00 -2.592E-02  1.771E-01  7.865E-03
 8.130E-04  8.060E+00 -2.511E-02  1.771E-01  7.883E-03
 8.140E-04  8.076E+00 -2.431E-02  1.771E-01  7.899E-03
 8.150E-04  8.092E+00 -2.350E-02  1.772E-01  7.915E-03
 8.160E-04  8.107E+00 -2.269E-02  1.772E-01  7.929E-03
 8.170E-04  8.120E+00 -2.187E-02  1.772E-01  7.943E-03
 8.180E-04  8.134E+00 -2.106E-02  1.772E-01  7.956E-03
 8.190E-04  8.146E+00 -2.025E-02  1.772E-01  7.969E-03
 8.200E-04  8.157E+00 -1.943E-02  1.772E-01  7.980E-03
 8.210E-04  8.168E+00 -1.861E-02  1.772E-01  7.991E-03
 8.220E-04  8.178E+00 -1.780E-02  1.772E-01  8.001E-03
 8.230E-04  8.187E+00 -1.698E-02  1.772E-01  8.010E-03
 8.240E-04  8.195E+00 -1.616E-02  1.772E-01  8.018E-03
 8.250E-04  8.202E+00 -1.534E-02  1.772E-01  8.025E-03
 8.260E-04  8.209E+00 -1.452E-02  1.772E-01  8.032E-03
 8.270E-04  8.214E+00 -1.370E-02  1.773E-01  8.037E-03
 8.280E-04  8.219E+00 -1.287E-02  1.773E-01  8.042E-03
 8.290E-04  8.223E+00 -1.205E-02  1.773E-01  8.046E-03
 8.300E-04  8.227E+00 -1.123E-02  1.773E-01  8.049E-03
 8.310E-04  8.229E+00 -1.041E-02  1.773E-01  8.052E-03
 8.320E-04  8.230E+00 -9.582E-03  1.773E-01  8.053E-03
 8.330E-04  8.231E+00 -8.759E-03  1.773E-01  8.054E-03
 8.340E-04  8.231E+00 -7.936E-03  1.773E-01  8.054E-03
 8.350E-04  8.230E+00 -7.113E-03  1.773E-01  8.053E-03
 8.360E-04  8.228E+00 -6.290E-03  1.773E-01  8.051E-03
 8.370E-04  8.226E+00 -5.468E-03  1.773E-01  8.049E-03
 8.380E-04  8.222E+00 -4.646E-03  1.773E-01  8.045E-03
 8.390E-04  8.218E+00 -3.824E-03  1.773E-01  8.041E-03
 8.400E-04  8.213E+00 -3.002E-03  1.772E-01  8.036E-03
 8.410E-04  8.207E+00 -2.182E-03  1.772E-01  8.030E-03
 8.420E-04  8.201E+00 -1.362E-03  1.772E-01  8.024E-03
 8.430E-04  8.193E+00 -5.422E-04  1.772E-01  8.016E-03
 8.440E-04  8.185E+00  2.763E-04  1.772E-01  8.008E-03
 8.450E-04  8.176E+00  1.094E-03  1.772E-01  7.999E-03
 8.460E-04  8.166E+00  1.910E-03  1.772E-01  7.989E-03
 8.470E-04  8.155E+00  2.726E-03  1.772E-01  7.978E-03
 8.480E-04  8.144E+00  3.540E-03  1.772E-01  7.967E-03
 8.490E-04  8.132E+00  4.354E-03  1.772E-01  7.954E-03
 8.500E-04  8.119E+00  5.165E-03  1.772E-01  7.941E-03
 8.510E-04  8.105E+00  5.976E-03  1.772E-01  7.927E-03
 8.520E-04  8.090E+00  6.785E-03  1.771E-01  7.913E-03
 8.530E-04  8.075E+00  7.592E-03  1.771E-01  7.897E-03
 8.540E-04  8.058E+00  8.398E-03  1.771E-01  7.881E-03
 8.550E-04  8.041E+00  9.202E-03  1.771E-01  7.864E-03
 8.560E-04  8.023E+00  1.000E-02  1.771E-01  7.846E-03
 8.570E-04  8.005E+00  1.081E-02  1.771E-01  7.828E-03
 8.580E-04  7.985E+00  1.160E-02  1.771E-01  7.808E-03
 8.590E-04  7.965E+00  1.240E-02  1.770E-01  7.788E-03
 8.600E-04  7.944E+00  1.319E-02  1.770E-01  7.767E-03
 8.610E-04  7.923E+00  1.399E-02  1.770E-01  7.746E-03
 8.620E-04  7.900E+00  1.478E-02  1.770E-01  7.723E-03
 8.630E-04  7.877E+00  1.556E-02  1.770E-01  7.700E-03
 8.640E-04  7.853E+00  1.635E-02  1.770E-01  7.676E-03
 8.650E-04  7.828E+00  1.713E-02  1.769E-01  7.651E-03
 8.660E-04  7.803E+00  1.791E-02  1.769E-01  7.626E-03
 8.670E-04  7.776E+00  1.869E-02  1.769E-01  7.599E-03
 8.680E-04  7.749E+00  1.947E-02  1.769E-01  7.572E-03
 8.690E-04  7.721E+00  2.024E-02  1.768E-01  7.545E-03
 8.700E-04  7.693E+00  2.101E-02  1.768E-01  7.516E-03
 8.710E-04  7.664E+00  2.177E-02  1.768E-01  7.487E-03
 8.720E-04  7.634E+00  2.254E-02  1.768E-01  7.457E-03
 8.730E-04  7.603E+00  2.330E-02  1.767E-01  7.426E-03
 8.740E-04  7.572E+00  2.405E-02  1.767E-01  7.395E-03
 8.750E-04  7.540E+00  2.481E-02  1.767E-01  7.363E-03
 8.760E-04  7.507E+00  2.556E-02  1.767E-01  7.330E-03
 8.770E-04  7.473E+00  2.631E-02  1.766E-01  7.296E-03
 8.780E-04  7.439E+00  2.705E-02  1.766E-01  7.262E-03
 8.790E-04  7.404E+00  2.779E-02  1.766E-01  7.227E-03
 8.800E-04  7.368E+00  2.853E-02  1.765E-01  7.192E-03
 8.810E-04  7.332E+00  2.926E-02  1.765E-01  7.155E-03
 8.820E-04  7.295E+00  2.999E-02  1.765E-01  7.118E-03
 8.830E-04  7.257E+00  3.071E-02  1.764E-01  7.080E-03
 8.840E-04  7.218E+00  3.144E-02  1.764E-01  7.042E-03
 8.850E-04  7.179E+00  3.215E-02  1.764E-01  7.003E-03
 8.860E-04  7.139E+00  3.287E-02  1.763E-01  6.963E-03
 8.870E-04  7.099E+00  3.358E-02  1.763E-01  6.923E-03
 8.880E-04  7.058E+00  3.428E-02  1.762E-01  6.882E-03
 8.890E-04  7.016E+00  3.499E-02  1.762E-01  6.840E-03
 8.900E-04  6.974E+00  3.568E-02  1.762E-01  6.797E-03
 8.910E-04  6.931E+00  3.638E-02  1.761E-01  6.754E-03
 8.920E-04  6.887E+00  3.706E-02  1.761E-01  6.711E-03
 8.930E-04  6.842E+00  3.775E-02  1.760E-01  6.666E-03
 8.940E-04  6.797E+00  3.843E-02  1.760E-01  6.621E-03
 8.950E-04  6.752E+00  3.910E-02  1.760E-01  6.576E-03
 8.960E-04  6.705E+00  3.977E-02  1.759E-01  6.530E-03
 8.970E-04  6.659E+00  4.044E-02  1.759E-01  6.483E-03
 8.980E-04  6.611E+00  4.110E-02  1.758E-01  6.435E-03
 8.990E-04  6.563E+00  4.176E-02  1.758E-01  6.387E-03
 9.000E-04  6.514E+00  4.241E-02  1.757E-01  6.339E-03
 9.010E-04  6.465E+00  4.306E-02  1.757E-01  6.289E-03
 9.020E-04  6.415E+00  4.370E-02  1.756E-01  6.239E-03
 9.030E-04  6.365E+00  4.433E-02  1.756E-01  6.189E-03
 9.040E-04  6.314E+00  4.496E-02  1.755E-01  6.138E-03
 9.050E-04  6.262E+00  4.559E-02  1.755E-01  6.086E-03
 9.060E-04  6.210E+00  4.621E-02  1.754E-01  6.034E-03
 9.070E-04  6.157E+00  4.683E-02  1.753E-01  5.982E-03
 9.080E-04  6.104E+00  4.744E-02  1.753E-01  5.928E-03
 9.090E-04  6.050E+00  4.804E-02  1.752E-01  5.874E-03
 9.100E-04  5.995E+00  4.864E-02  1.752E-01  5.820E-03
 9.110E-04  5.940E+00  4.924E-02  1.751E-01  5.765E-03
 9.120E-04  5.885E+00  4.982E-02  1.750E-01  5.710E-03
 9.130E-04  5.829E+00  5.041E-02  1.750E-01  5.654E-03
 9.140E-04  5.772E+00  5.098E-02  1.749E-01  5.597E-03
 9.150E-04  5.715E+00  5.156E-02  1.748E-01  5.540E-03
 9.160E-04  5.658E+00  5.212E-02  1.748E-01  5.483E-03
 9.170E-04  5.600E+00  5.268E-02  1.747E-01  5.425E-03
 9.180E-04  5.541E+00  5.324E-02  1.746E-01  5.366E-03
 9.190E-04  5.482E+00  5.378E-02  1.746E-01  5.307E-03
 9.200E-04  5.422E+00  5.433E-02  1.745E-01  5.248E-03
 9.210E-04  5.362E+00  5.486E-02  1.744E-01  5.188E-03
 9.220E-04  5.302E+00  5.539E-02  1.743E-01  5.128E-03
 9.230E-04  5.241E+00  5.592E-02  1.743E-01  5.067E-03
 9.240E-04  5.180E+00  5.643E-02  1.742E-01  5.005E-03
 9.250E-04  5.118E+00  5.695E-02  1.741E-01  4.944E-03
 9.260E-04  5.056E+00  5.745E-02  1.740E-01  4.881E-03
 9.270E-04  4.993E+00  5.795E-02  1.739E-01  4.819E-03
 9.280E-04  4.930E+00  5.844E-02  1.739E-01  4.756E-03
 9.290E-04  4.866E+00  5.893E-02  1.738E-01  4.692E-03
 9.300E-04  4.802E+00  5.941E-02  1.737E-01  4.628E-03
 9.310E-04  4.738E+00  5.988E-02  1.736E-01  4.564E-03
 9.320E-04  4.673E+00  6.035E-02  1.735E-01  4.499E-03
 9.330E-04  4.608E+00  6.081E-02  1.734E-01  4.434E-03
 9.340E-04  4.542E+00  6.127E-02  1.733E-01  4.369E-03
 9.350E-04  4.476E+00  6.171E-02  1.732E-01  4.303E-03
 9.360E-04  4.410E+00  6.215E-02  1.731E-01  4.237E-03
 9.370E-04  4.343E+00  6.259E-02  1.730E-01  4.170E-03
 9.380E-04  4.276E+00  6.302E-02  1.729E-01  4.103E-03
 9.390E-04  4.209E+00  6.344E-02  1.728E-01  4.036E-03
 9.400E-04  4.141E+00  6.385E-02  1.727E-01  3.968E-03
 9.410E-04  4.073E+00  6.426E-02  1.726E-01  3.900E-03
 9.420E-04  4.004E+00  6.466E-02  1.725E-01  3.832E-03
 9.430E-04  3.936E+00  6.505E-02  1.723E-01  3.763E-03
 9.440E-04  3.867E+00  6.544E-02  1.722E-01  3.694E-03
 9.450E-04  3.797E+00  6.582E-02  1.721E-01  3.625E-03
 9.460E-04  3.727E+00  6.619E-02  1.720E-01  3.555E-03
 9.470E-04  3.657E+00  6.656E-02  1.718E-01  3.486E-03
 9.480E-04  3.587E+00  6.692E-02  1.717E-01  3.416E-03
 9.490E-04  3.517E+00  6.727E-02  1.716E-01  3.345E-03
 9.500E-04  3.446E+00  6.761E-02  1.714E-01  3.274E-03
 9.510E-04  3.375E+00  6.795E-02  1.713E-01  3.203E-03
 9.520E-04  3.303E+00  6.828E-02  1.712E-01  3.132E-03
 9.530E-04  3.232E+00  6.860E-02  1.710E-01  3.061E-03
 9.540E-04  3.160E+00  6.892E-02  1.709E-01  2.989E-03
 9.550E-04  3.088E+00  6.923E-02  1.707E-01  2.917E-03
 9.560E-04  3.016E+00  6.953E-02  1.705E-01  2.845E-03
 9.570E-04  2.943E+00  6.982E-02  1.704E-01  2.773E-03
 9.580E-04  2.870E+00  7.011E-02  1.702E-01  2.700E-03
