ICD_block
6
V(2)
V(6)
V(5,6)
V(5)
I(DF1)
I(DR1)
 0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.710E-05  9.635E+00  1.676E-01  9.300E+00  9.467E+00  1.817E-03 -9.477E-12
 2.720E-05  9.632E+00  1.675E-01  9.297E+00  9.465E+00  1.791E-03 -9.475E-12
 2.730E-05  9.630E+00  1.675E-01  9.295E+00  9.462E+00  1.766E-03 -9.472E-12
 2.740E-05  9.627E+00  1.674E-01  9.292E+00  9.460E+00  1.740E-03 -9.470E-12
 2.750E-05  9.624E+00  1.673E-01  9.290E+00  9.457E+00  1.715E-03 -9.467E-12
 2.760E-05  9.622E+00  1.672E-01  9.287E+00  9.454E+00  1.690E-03 -9.464E-12
 2.770E-05  9.619E+00  1.671E-01  9.285E+00  9.452E+00  1.665E-03 -9.462E-12
 2.780E-05  9.616E+00  1.670E-01  9.282E+00  9.449E+00  1.640E-03 -9.459E-12
 2.790E-05  9.613E+00  1.669E-01  9.280E+00  9.446E+00  1.615E-03 -9.456E-12
 2.800E-05  9.611E+00  1.668E-01  9.277E+00  9.444E+00  1.590E-03 -9.454E-12
 2.810E-05  9.608E+00  1.667E-01  9.274E+00  9.441E+00  1.565E-03 -9.451E-12
 2.820E-05  9.605E+00  1.666E-01  9.272E+00  9.438E+00  1.541E-03 -9.448E-12
 2.830E-05  9.602E+00  1.665E-01  9.269E+00  9.436E+00  1.516E-03 -9.446E-12
 2.840E-05  9.599E+00  1.664E-01  9.267E+00  9.433E+00  1.492E-03 -9.443E-12
 2.850E-05  9.597E+00  1.663E-01  9.264E+00  9.430E+00  1.468E-03 -9.440E-12
 2.860E-05  9.594E+00  1.661E-01  9.262E+00  9.428E+00  1.444E-03 -9.438E-12
 2.870E-05  9.591E+00  1.660E-01  9.259E+00  9.425E+00  1.420E-03 -9.435E-12
 2.880E-05  9.588E+00  1.659E-01  9.256E+00  9.422E+00  1.396E-03 -9.432E-12
 2.890E-05  9.585E+00  1.658E-01  9.254E+00  9.419E+00  1.372E-03 -9.429E-12
 2.900E-05  9.582E+00  1.657E-01  9.251E+00  9.417E+00  1.349E-03 -9.427E-12
 2.910E-05  9.580E+00  1.656E-01  9.248E+00  9.414E+00  1.325E-03 -9.424E-12
 2.920E-05  9.577E+00  1.655E-01  9.246E+00  9.411E+00  1.302E-03 -9.421E-12
 2.930E-05  9.574E+00  1.654E-01  9.243E+00  9.408E+00  1.279E-03 -9.418E-12
 2.940E-05  9.571E+00  1.652E-01  9.240E+00  9.406E+00  1.256E-03 -9.416E-12
 2.950E-05  9.568E+00  1.651E-01  9.238E+00  9.403E+00  1.233E-03 -9.413E-12
 2.960E-05  9.565E+00  1.650E-01  9.235E+00  9.400E+00  1.210E-03 -9.410E-12
 2.970E-05  9.562E+00  1.649E-01  9.232E+00  9.397E+00  1.188E-03 -9.407E-12
 2.980E-05  9.559E+00  1.648E-01  9.230E+00  9.394E+00  1.165E-03 -9.404E-12
 2.990E-05  9.556E+00  1.646E-01  9.227E+00  9.392E+00  1.143E-03 -9.402E-12
 3.000E-05  9.553E+00  1.645E-01  9.224E+00  9.389E+00  1.121E-03 -9.399E-12
 3.010E-05  9.550E+00  1.644E-01  9.222E+00  9.386E+00  1.099E-03 -9.396E-12
 3.020E-05  9.547E+00  1.643E-01  9.219E+00  9.383E+00  1.077E-03 -9.393E-12
 3.030E-05  9.544E+00  1.641E-01  9.216E+00  9.380E+00  1.055E-03 -9.390E-12
 3.040E-05  9.541E+00  1.640E-01  9.213E+00  9.377E+00  1.034E-03 -9.387E-12
 3.050E-05  9.538E+00  1.639E-01  9.211E+00  9.375E+00  1.013E-03 -9.385E-12
 3.060E-05  9.535E+00  1.637E-01  9.208E+00  9.372E+00  9.917E-04 -9.382E-12
 3.070E-05  9.532E+00  1.636E-01  9.205E+00  9.369E+00  9.708E-04 -9.379E-12
 3.080E-05  9.529E+00  1.634E-01  9.203E+00  9.366E+00  9.501E-04 -9.376E-12
 3.090E-05  9.526E+00  1.633E-01  9.200E+00  9.363E+00  9.296E-04 -9.373E-12
 3.100E-05  9.523E+00  1.632E-01  9.197E+00  9.360E+00  9.092E-04 -9.370E-12
 3.110E-05  9.520E+00  1.630E-01  9.194E+00  9.357E+00  8.891E-04 -9.367E-12
 3.120E-05  9.517E+00  1.629E-01  9.191E+00  9.354E+00  8.691E-04 -9.364E-12
 3.130E-05  9.514E+00  1.627E-01  9.189E+00  9.351E+00  8.493E-04 -9.361E-12
 3.140E-05  9.511E+00  1.626E-01  9.186E+00  9.348E+00  8.298E-04 -9.358E-12
 3.150E-05  9.508E+00  1.624E-01  9.183E+00  9.346E+00  8.104E-04 -9.356E-12
 3.160E-05  9.505E+00  1.623E-01  9.180E+00  9.343E+00  7.913E-04 -9.353E-12
 3.170E-05  9.502E+00  1.621E-01  9.178E+00  9.340E+00  7.723E-04 -9.350E-12
 3.180E-05  9.499E+00  1.619E-01  9.175E+00  9.337E+00  7.536E-04 -9.347E-12
 3.190E-05  9.495E+00  1.618E-01  9.172E+00  9.334E+00  7.351E-04 -9.344E-12
 3.200E-05  9.492E+00  1.616E-01  9.169E+00  9.331E+00  7.168E-04 -9.341E-12
 3.210E-05  9.489E+00  1.615E-01  9.166E+00  9.328E+00  6.987E-04 -9.338E-12
 3.220E-05  9.486E+00  1.613E-01  9.163E+00  9.325E+00  6.808E-04 -9.335E-12
 3.230E-05  9.483E+00  1.611E-01  9.161E+00  9.322E+00  6.632E-04 -9.332E-12
 3.240E-05  9.480E+00  1.609E-01  9.158E+00  9.319E+00  6.458E-04 -9.329E-12
 3.250E-05  9.477E+00  1.608E-01  9.155E+00  9.316E+00  6.286E-04 -9.326E-12
 3.260E-05  9.473E+00  1.606E-01  9.152E+00  9.313E+00  6.117E-04 -9.323E-12
 3.270E-05  9.470E+00  1.604E-01  9.149E+00  9.310E+00  5.950E-04 -9.320E-12
 3.280E-05  9.467E+00  1.602E-01  9.146E+00  9.307E+00  5.785E-04 -9.317E-12
 3.290E-05  9.464E+00  1.601E-01  9.144E+00  9.304E+00  5.623E-04 -9.314E-12
 3.300E-05  9.460E+00  1.599E-01  9.141E+00  9.301E+00  5.463E-04 -9.311E-12
 3.310E-05  9.457E+00  1.597E-01  9.138E+00  9.298E+00  5.305E-04 -9.308E-12
 3.320E-05  9.454E+00  1.595E-01  9.135E+00  9.294E+00  5.150E-04 -9.304E-12
 3.330E-05  9.451E+00  1.593E-01  9.132E+00  9.291E+00  4.998E-04 -9.301E-12
 3.340E-05  9.447E+00  1.591E-01  9.129E+00  9.288E+00  4.848E-04 -9.298E-12
 3.350E-05  9.444E+00  1.589E-01  9.126E+00  9.285E+00  4.700E-04 -9.295E-12
 3.360E-05  9.441E+00  1.587E-01  9.123E+00  9.282E+00  4.555E-04 -9.292E-12
 3.370E-05  9.438E+00  1.585E-01  9.121E+00  9.279E+00  4.413E-04 -9.289E-12
 3.380E-05  9.434E+00  1.583E-01  9.118E+00  9.276E+00  4.273E-04 -9.286E-12
 3.390E-05  9.431E+00  1.581E-01  9.115E+00  9.273E+00  4.136E-04 -9.283E-12
 3.400E-05  9.428E+00  1.579E-01  9.112E+00  9.270E+00  4.001E-04 -9.280E-12
 3.410E-05  9.424E+00  1.576E-01  9.109E+00  9.267E+00  3.869E-04 -9.277E-12
 3.420E-05  9.421E+00  1.574E-01  9.106E+00  9.263E+00  3.740E-04 -9.273E-12
 3.430E-05  9.417E+00  1.572E-01  9.103E+00  9.260E+00  3.613E-04 -9.270E-12
 3.440E-05  9.414E+00  1.570E-01  9.100E+00  9.257E+00  3.489E-04 -9.267E-12
 3.450E-05  9.411E+00  1.567E-01  9.097E+00  9.254E+00  3.367E-04 -9.264E-12
 3.460E-05  9.407E+00  1.565E-01  9.094E+00  9.251E+00  3.248E-04 -9.261E-12
 3.470E-05  9.404E+00  1.563E-01  9.091E+00  9.248E+00  3.132E-04 -9.258E-12
 3.480E-05  9.401E+00  1.560E-01  9.089E+00  9.245E+00  3.018E-04 -9.255E-12
 3.490E-05  9.397E+00  1.558E-01  9.086E+00  9.241E+00  2.907E-04 -9.251E-12
 3.500E-05  9.394E+00  1.555E-01  9.083E+00  9.238E+00  2.799E-04 -9.248E-12
 3.510E-05  9.390E+00  1.553E-01  9.080E+00  9.235E+00  2.693E-04 -9.245E-12
 3.520E-05  9.387E+00  1.550E-01  9.077E+00  9.232E+00  2.590E-04 -9.242E-12
 3.530E-05  9.383E+00  1.548E-01  9.074E+00  9.229E+00  2.490E-04 -9.239E-12
 3.540E-05  9.380E+00  1.545E-01  9.071E+00  9.225E+00  2.392E-04 -9.235E-12
 3.550E-05  9.376E+00  1.543E-01  9.068E+00  9.222E+00  2.296E-04 -9.232E-12
 3.560E-05  9.373E+00  1.540E-01  9.065E+00  9.219E+00  2.203E-04 -9.229E-12
 3.570E-05  9.369E+00  1.537E-01  9.062E+00  9.216E+00  2.113E-04 -9.226E-12
 3.580E-05  9.366E+00  1.535E-01  9.059E+00  9.213E+00  2.025E-04 -9.223E-12
 3.590E-05  9.362E+00  1.532E-01  9.056E+00  9.209E+00  1.940E-04 -9.219E-12
 3.600E-05  9.359E+00  1.529E-01  9.053E+00  9.206E+00  1.858E-04 -9.216E-12
 3.610E-05  9.355E+00  1.526E-01  9.050E+00  9.203E+00  1.777E-04 -9.213E-12
 3.620E-05  9.352E+00  1.523E-01  9.047E+00  9.200E+00  1.700E-04 -9.210E-12
 3.630E-05  9.348E+00  1.520E-01  9.044E+00  9.196E+00  1.624E-04 -9.206E-12
 3.640E-05  9.345E+00  1.517E-01  9.041E+00  9.193E+00  1.551E-04 -9.203E-12
 3.650E-05  9.341E+00  1.514E-01  9.038E+00  9.190E+00  1.481E-04 -9.200E-12
 3.660E-05  9.338E+00  1.511E-01  9.035E+00  9.187E+00  1.413E-04 -9.197E-12
 3.670E-05  9.334E+00  1.508E-01  9.032E+00  9.183E+00  1.347E-04 -9.193E-12
 3.680E-05  9.330E+00  1.505E-01  9.029E+00  9.180E+00  1.283E-04 -9.190E-12
 3.690E-05  9.327E+00  1.502E-01  9.027E+00  9.177E+00  1.222E-04 -9.187E-12
 3.700E-05  9.323E+00  1.499E-01  9.024E+00  9.173E+00  1.162E-04 -9.183E-12
 3.710E-05  9.320E+00  1.495E-01  9.021E+00  9.170E+00  1.105E-04 -9.180E-12
 3.720E-05  9.316E+00  1.492E-01  9.018E+00  9.167E+00  1.050E-04 -9.177E-12
 3.730E-05  9.312E+00  1.489E-01  9.015E+00  9.164E+00  9.974E-05 -9.174E-12
 3.740E-05  9.309E+00  1.485E-01  9.012E+00  9.160E+00  9.465E-05 -9.170E-12
 3.750E-05  9.305E+00  1.482E-01  9.009E+00  9.157E+00  8.977E-05 -9.167E-12
 3.760E-05  9.301E+00  1.478E-01  9.006E+00  9.154E+00  8.508E-05 -9.164E-12
 3.770E-05  9.298E+00  1.475E-01  9.003E+00  9.150E+00  8.057E-05 -9.160E-12
 3.780E-05  9.294E+00  1.471E-01  9.000E+00  9.147E+00  7.626E-05 -9.157E-12
 3.790E-05  9.290E+00  1.468E-01  8.997E+00  9.144E+00  7.213E-05 -9.154E-12
 3.800E-05  9.287E+00  1.464E-01  8.994E+00  9.140E+00  6.817E-05 -9.150E-12
 3.810E-05  9.283E+00  1.460E-01  8.991E+00  9.137E+00  6.439E-05 -9.147E-12
 3.820E-05  9.279E+00  1.457E-01  8.988E+00  9.134E+00  6.077E-05 -9.144E-12
 3.830E-05  9.275E+00  1.453E-01  8.985E+00  9.130E+00  5.732E-05 -9.140E-12
 3.840E-05  9.272E+00  1.449E-01  8.982E+00  9.127E+00  5.402E-05 -9.137E-12
 3.850E-05  9.268E+00  1.445E-01  8.979E+00  9.123E+00  5.088E-05 -9.133E-12
 3.860E-05  9.264E+00  1.441E-01  8.976E+00  9.120E+00  4.789E-05 -9.130E-12
 3.870E-05  9.260E+00  1.437E-01  8.973E+00  9.117E+00  4.504E-05 -9.127E-12
 3.880E-05  9.257E+00  1.433E-01  8.970E+00  9.113E+00  4.233E-05 -9.123E-12
 3.890E-05  9.253E+00  1.429E-01  8.967E+00  9.110E+00  3.975E-05 -9.120E-12
 3.900E-05  9.249E+00  1.425E-01  8.964E+00  9.107E+00  3.730E-05 -9.117E-12
 3.910E-05  9.245E+00  1.421E-01  8.961E+00  9.103E+00  3.498E-05 -9.113E-12
 3.920E-05  9.241E+00  1.417E-01  8.958E+00  9.100E+00  3.278E-05 -9.110E-12
 3.930E-05  9.238E+00  1.412E-01  8.955E+00  9.096E+00  3.069E-05 -9.106E-12
 3.940E-05  9.234E+00  1.408E-01  8.952E+00  9.093E+00  2.872E-05 -9.103E-12
 3.950E-05  9.230E+00  1.404E-01  8.949E+00  9.090E+00  2.685E-05 -9.100E-12
 3.960E-05  9.226E+00  1.399E-01  8.946E+00  9.086E+00  2.509E-05 -9.096E-12
 3.970E-05  9.222E+00  1.395E-01  8.943E+00  9.083E+00  2.342E-05 -9.093E-12
 3.980E-05  9.218E+00  1.391E-01  8.940E+00  9.079E+00  2.185E-05 -9.089E-12
 3.990E-05  9.214E+00  1.386E-01  8.937E+00  9.076E+00  2.037E-05 -9.086E-12
 4.000E-05  9.211E+00  1.381E-01  8.934E+00  9.072E+00  1.898E-05 -9.082E-12
 4.010E-05  9.207E+00  1.377E-01  8.931E+00  9.069E+00  1.766E-05 -9.079E-12
 4.020E-05  9.203E+00  1.372E-01  8.928E+00  9.066E+00  1.643E-05 -9.076E-12
 4.030E-05  9.199E+00  1.367E-01  8.925E+00  9.062E+00  1.527E-05 -9.072E-12
 4.040E-05  9.195E+00  1.363E-01  8.922E+00  9.059E+00  1.418E-05 -9.069E-12
 4.050E-05  9.191E+00  1.358E-01  8.919E+00  9.055E+00  1.316E-05 -9.065E-12
 4.060E-05  9.187E+00  1.353E-01  8.917E+00  9.052E+00  1.220E-05 -9.062E-12
 4.070E-05  9.183E+00  1.348E-01  8.914E+00  9.048E+00  1.131E-05 -9.058E-12
 4.080E-05  9.179E+00  1.343E-01  8.911E+00  9.045E+00  1.047E-05 -9.055E-12
 4.090E-05  9.175E+00  1.338E-01  8.908E+00  9.041E+00  9.684E-06 -9.051E-12
 4.100E-05  9.171E+00  1.333E-01  8.905E+00  9.038E+00  8.952E-06 -9.048E-12
 4.110E-05  9.167E+00  1.328E-01  8.902E+00  9.034E+00  8.270E-06 -9.044E-12
 4.120E-05  9.163E+00  1.323E-01  8.899E+00  9.031E+00  7.633E-06 -9.041E-12
 4.130E-05  9.159E+00  1.317E-01  8.896E+00  9.027E+00  7.040E-06 -9.037E-12
 4.140E-05  9.155E+00  1.312E-01  8.893E+00  9.024E+00  6.488E-06 -9.034E-12
 4.150E-05  9.151E+00  1.307E-01  8.890E+00  9.020E+00  5.975E-06 -9.030E-12
 4.160E-05  9.147E+00  1.301E-01  8.887E+00  9.017E+00  5.498E-06 -9.027E-12
 4.170E-05  9.143E+00  1.296E-01  8.884E+00  9.013E+00  5.056E-06 -9.023E-12
 4.180E-05  9.139E+00  1.290E-01  8.881E+00  9.010E+00  4.645E-06 -9.020E-12
 4.190E-05  9.135E+00  1.285E-01  8.878E+00  9.006E+00  4.264E-06 -9.016E-12
 4.200E-05  9.131E+00  1.279E-01  8.875E+00  9.003E+00  3.912E-06 -9.013E-12
 4.210E-05  9.127E+00  1.274E-01  8.872E+00  8.999E+00  3.586E-06 -9.009E-12
 4.220E-05  9.123E+00  1.268E-01  8.869E+00  8.996E+00  3.284E-06 -9.006E-12
 4.230E-05  9.119E+00  1.262E-01  8.866E+00  8.992E+00  3.006E-06 -9.002E-12
 4.240E-05  9.115E+00  1.256E-01  8.863E+00  8.989E+00  2.749E-06 -8.999E-12
 4.250E-05  9.110E+00  1.251E-01  8.860E+00  8.985E+00  2.512E-06 -8.995E-12
 4.260E-05  9.106E+00  1.245E-01  8.857E+00  8.982E+00  2.294E-06 -8.992E-12
 4.270E-05  9.102E+00  1.239E-01  8.854E+00  8.978E+00  2.093E-06 -8.988E-12
 4.280E-05  9.098E+00  1.233E-01  8.851E+00  8.975E+00  1.908E-06 -8.985E-12
 4.290E-05  9.094E+00  1.227E-01  8.848E+00  8.971E+00  1.738E-06 -8.981E-12
 4.300E-05  9.090E+00  1.221E-01  8.846E+00  8.968E+00  1.582E-06 -8.978E-12
 4.310E-05  9.085E+00  1.215E-01  8.843E+00  8.964E+00  1.439E-06 -8.974E-12
 4.320E-05  9.081E+00  1.208E-01  8.840E+00  8.960E+00  1.308E-06 -8.970E-12
 4.330E-05  9.077E+00  1.202E-01  8.837E+00  8.957E+00  1.188E-06 -8.967E-12
 4.340E-05  9.073E+00  1.196E-01  8.834E+00  8.953E+00  1.078E-06 -8.963E-12
 4.350E-05  9.069E+00  1.190E-01  8.831E+00  8.950E+00  9.774E-07 -8.960E-12
 4.360E-05  9.064E+00  1.183E-01  8.828E+00  8.946E+00  8.856E-07 -8.956E-12
 4.370E-05  9.060E+00  1.177E-01  8.825E+00  8.943E+00  8.018E-07 -8.953E-12
 4.380E-05  9.056E+00  1.170E-01  8.822E+00  8.939E+00  7.253E-07 -8.949E-12
 4.390E-05  9.052E+00  1.164E-01  8.819E+00  8.935E+00  6.556E-07 -8.945E-12
 4.400E-05  9.048E+00  1.157E-01  8.816E+00  8.932E+00  5.922E-07 -8.942E-12
 4.410E-05  9.043E+00  1.151E-01  8.813E+00  8.928E+00  5.345E-07 -8.938E-12
 4.420E-05  9.039E+00  1.144E-01  8.810E+00  8.925E+00  4.820E-07 -8.935E-12
 4.430E-05  9.035E+00  1.137E-01  8.807E+00  8.921E+00  4.344E-07 -8.931E-12
 4.440E-05  9.030E+00  1.130E-01  8.804E+00  8.917E+00  3.912E-07 -8.927E-12
 4.450E-05  9.026E+00  1.124E-01  8.801E+00  8.914E+00  3.520E-07 -8.924E-12
 4.460E-05  9.022E+00  1.117E-01  8.798E+00  8.910E+00  3.164E-07 -8.920E-12
 4.470E-05  9.017E+00  1.110E-01  8.796E+00  8.907E+00  2.843E-07 -8.917E-12
 4.480E-05  9.013E+00  1.103E-01  8.793E+00  8.903E+00  2.552E-07 -8.913E-12
 4.490E-05  9.009E+00  1.096E-01  8.790E+00  8.899E+00  2.289E-07 -8.909E-12
 4.500E-05  9.004E+00  1.089E-01  8.787E+00  8.896E+00  2.052E-07 -8.906E-12
 4.510E-05  9.000E+00  1.082E-01  8.784E+00  8.892E+00  1.837E-07 -8.902E-12
 4.520E-05  8.996E+00  1.074E-01  8.781E+00  8.888E+00  1.644E-07 -8.898E-12
 4.530E-05  8.991E+00  1.067E-01  8.778E+00  8.885E+00  1.470E-07 -8.895E-12
 4.540E-05  8.987E+00  1.060E-01  8.775E+00  8.881E+00  1.314E-07 -8.891E-12
 4.550E-05  8.983E+00  1.053E-01  8.772E+00  8.877E+00  1.173E-07 -8.887E-12
 4.560E-05  8.978E+00  1.045E-01  8.769E+00  8.874E+00  1.047E-07 -8.884E-12
 4.570E-05  8.974E+00  1.038E-01  8.766E+00  8.870E+00  9.330E-08 -8.880E-12
 4.580E-05  8.969E+00  1.030E-01  8.763E+00  8.866E+00  8.311E-08 -8.876E-12
 4.590E-05  8.965E+00  1.023E-01  8.760E+00  8.863E+00  7.398E-08 -8.873E-12
 4.600E-05  8.961E+00  1.015E-01  8.757E+00  8.859E+00  6.580E-08 -8.869E-12
 4.610E-05  8.956E+00  1.008E-01  8.755E+00  8.855E+00  5.848E-08 -8.865E-12
 4.620E-05  8.952E+00  9.998E-02  8.752E+00  8.852E+00  5.193E-08 -8.862E-12
 4.630E-05  8.947E+00  9.921E-02  8.749E+00  8.848E+00  4.608E-08 -8.858E-12
 4.640E-05  8.943E+00  9.843E-02  8.746E+00  8.844E+00  4.086E-08 -8.854E-12
 4.650E-05  8.938E+00  9.765E-02  8.743E+00  8.841E+00  3.621E-08 -8.851E-12
 4.660E-05  8.934E+00  9.686E-02  8.740E+00  8.837E+00  3.205E-08 -8.847E-12
 4.670E-05  8.929E+00  9.607E-02  8.737E+00  8.833E+00  2.836E-08 -8.843E-12
 4.680E-05  8.925E+00  9.527E-02  8.734E+00  8.829E+00  2.507E-08 -8.839E-12
 4.690E-05  8.920E+00  9.447E-02  8.731E+00  8.826E+00  2.214E-08 -8.836E-12
 4.700E-05  8.916E+00  9.366E-02  8.728E+00  8.822E+00  1.954E-08 -8.832E-12
 4.710E-05  8.911E+00  9.285E-02  8.725E+00  8.818E+00  1.724E-08 -8.828E-12
 4.720E-05  8.907E+00  9.204E-02  8.723E+00  8.815E+00  1.519E-08 -8.825E-12
 4.730E-05  8.902E+00  9.121E-02  8.720E+00  8.811E+00  1.338E-08 -8.821E-12
 4.740E-05  8.897E+00  9.039E-02  8.717E+00  8.807E+00  1.177E-08 -8.817E-12
 4.750E-05  8.893E+00  8.955E-02  8.714E+00  8.803E+00  1.035E-08 -8.813E-12
 4.760E-05  8.888E+00  8.872E-02  8.711E+00  8.800E+00  9.094E-09 -8.810E-12
 4.770E-05  8.884E+00  8.788E-02  8.708E+00  8.796E+00  7.984E-09 -8.806E-12
 4.780E-05  8.879E+00  8.703E-02  8.705E+00  8.792E+00  7.004E-09 -8.802E-12
 4.790E-05  8.875E+00  8.618E-02  8.702E+00  8.788E+00  6.139E-09 -8.798E-12
 4.800E-05  8.870E+00  8.532E-02  8.699E+00  8.785E+00  5.378E-09 -8.795E-12
 4.810E-05  8.865E+00  8.446E-02  8.696E+00  8.781E+00  4.707E-09 -8.791E-12
 4.820E-05  8.861E+00  8.359E-02  8.694E+00  8.777E+00  4.117E-09 -8.787E-12
 4.830E-05  8.856E+00  8.272E-02  8.691E+00  8.773E+00  3.598E-09 -8.783E-12
 4.840E-05  8.851E+00  8.185E-02  8.688E+00  8.770E+00  3.142E-09 -8.780E-12
 4.850E-05  8.847E+00  8.096E-02  8.685E+00  8.766E+00  2.742E-09 -8.776E-12
 4.860E-05  8.842E+00  8.008E-02  8.682E+00  8.762E+00  2.391E-09 -8.772E-12
 4.870E-05  8.837E+00  7.919E-02  8.679E+00  8.758E+00  2.083E-09 -8.768E-12
 4.880E-05  8.833E+00  7.829E-02  8.676E+00  8.754E+00  1.813E-09 -8.764E-12
 4.890E-05  8.828E+00  7.739E-02  8.673E+00  8.751E+00  1.578E-09 -8.761E-12
 4.900E-05  8.823E+00  7.648E-02  8.670E+00  8.747E+00  1.371E-09 -8.757E-12
 4.910E-05  8.819E+00  7.557E-02  8.667E+00  8.743E+00  1.191E-09 -8.753E-12
 4.920E-05  8.814E+00  7.466E-02  8.665E+00  8.739E+00  1.034E-09 -8.749E-12
 4.930E-05  8.809E+00  7.374E-02  8.662E+00  8.735E+00  8.969E-10 -8.745E-12
 4.940E-05  8.804E+00  7.281E-02  8.659E+00  8.732E+00  7.773E-10 -8.742E-12
 4.950E-05  8.800E+00  7.188E-02  8.656E+00  8.728E+00  6.732E-10 -8.738E-12
 4.960E-05  8.795E+00  7.095E-02  8.653E+00  8.724E+00  5.826E-10 -8.734E-12
 4.970E-05  8.790E+00  7.001E-02  8.650E+00  8.720E+00  5.038E-10 -8.730E-12
 4.980E-05  8.785E+00  6.906E-02  8.647E+00  8.716E+00  4.353E-10 -8.726E-12
 4.990E-05  8.781E+00  6.811E-02  8.644E+00  8.713E+00  3.758E-10 -8.723E-12
 5.000E-05  8.776E+00  6.716E-02  8.642E+00  8.709E+00  3.243E-10 -8.719E-12
 5.010E-05  8.771E+00  6.620E-02  8.639E+00  8.705E+00  2.796E-10 -8.715E-12
 5.020E-05  8.766E+00  6.524E-02  8.636E+00  8.701E+00  2.408E-10 -8.711E-12
 5.030E-05  8.761E+00  6.427E-02  8.633E+00  8.697E+00  2.073E-10 -8.707E-12
 5.040E-05  8.757E+00  6.329E-02  8.630E+00  8.693E+00  1.783E-10 -8.703E-12
 5.050E-05  8.752E+00  6.231E-02  8.627E+00  8.689E+00  1.533E-10 -8.699E-12
 5.060E-05  8.747E+00  6.133E-02  8.624E+00  8.686E+00  1.317E-10 -8.696E-12
 5.070E-05  8.742E+00  6.034E-02  8.621E+00  8.682E+00  1.130E-10 -8.692E-12
 5.080E-05  8.737E+00  5.935E-02  8.618E+00  8.678E+00  9.693E-11 -8.688E-12
 5.090E-05  8.732E+00  5.835E-02  8.616E+00  8.674E+00  8.307E-11 -8.684E-12
 5.100E-05  8.727E+00  5.735E-02  8.613E+00  8.670E+00  7.114E-11 -8.680E-12
 5.110E-05  8.723E+00  5.634E-02  8.610E+00  8.666E+00  6.088E-11 -8.676E-12
 5.120E-05  8.718E+00  5.533E-02  8.607E+00  8.662E+00  5.206E-11 -8.672E-12
 5.130E-05  8.713E+00  5.431E-02  8.604E+00  8.658E+00  4.448E-11 -8.668E-12
 5.140E-05  8.708E+00  5.329E-02  8.601E+00  8.655E+00  3.798E-11 -8.665E-12
 5.150E-05  8.703E+00  5.226E-02  8.598E+00  8.651E+00  3.241E-11 -8.661E-12
 5.160E-05  8.698E+00  5.123E-02  8.596E+00  8.647E+00  2.763E-11 -8.657E-12
 5.170E-05  8.693E+00  5.019E-02  8.593E+00  8.643E+00  2.354E-11 -8.653E-12
 5.180E-05  8.688E+00  4.915E-02  8.590E+00  8.639E+00  2.005E-11 -8.649E-12
 5.190E-05  8.683E+00  4.810E-02  8.587E+00  8.635E+00  1.706E-11 -8.645E-12
 5.200E-05  8.678E+00  4.705E-02  8.584E+00  8.631E+00  1.450E-11 -8.641E-12
 5.210E-05  8.673E+00  4.600E-02  8.581E+00  8.627E+00  1.232E-11 -8.637E-12
 5.220E-05  8.668E+00  4.494E-02  8.578E+00  8.623E+00  1.046E-11 -8.633E-12
 5.230E-05  8.663E+00  4.387E-02  8.576E+00  8.619E+00  8.875E-12 -8.629E-12
 5.240E-05  8.658E+00  4.280E-02  8.573E+00  8.615E+00  7.525E-12 -8.625E-12
 5.250E-05  8.653E+00  4.172E-02  8.570E+00  8.612E+00  6.376E-12 -8.622E-12
 5.260E-05  8.648E+00  4.064E-02  8.567E+00  8.608E+00  5.399E-12 -8.618E-12
 5.270E-05  8.643E+00  3.956E-02  8.564E+00  8.604E+00  4.569E-12 -8.614E-12
 5.280E-05  8.638E+00  3.847E-02  8.561E+00  8.600E+00  3.863E-12 -8.610E-12
 5.290E-05  8.633E+00  3.737E-02  8.558E+00  8.596E+00  3.265E-12 -8.606E-12
 5.300E-05  8.628E+00  3.627E-02  8.556E+00  8.592E+00  2.758E-12 -8.602E-12
 5.310E-05  8.623E+00  3.517E-02  8.553E+00  8.588E+00  2.328E-12 -8.598E-12
 5.320E-05  8.618E+00  3.406E-02  8.550E+00  8.584E+00  1.964E-12 -8.594E-12
 5.330E-05  8.613E+00  3.295E-02  8.547E+00  8.580E+00  1.656E-12 -8.590E-12
 5.340E-05  8.608E+00  3.183E-02  8.544E+00  8.576E+00  1.395E-12 -8.586E-12
 5.350E-05  8.603E+00  3.071E-02  8.541E+00  8.572E+00  1.175E-12 -8.582E-12
 5.360E-05  8.598E+00  2.958E-02  8.538E+00  8.568E+00  9.893E-13 -8.578E-12
 5.370E-05  8.592E+00  2.845E-02  8.536E+00  8.564E+00  8.323E-13 -8.574E-12
 5.380E-05  8.587E+00  2.731E-02  8.533E+00  8.560E+00  6.999E-13 -8.570E-12
 5.390E-05  8.582E+00  2.617E-02  8.530E+00  8.556E+00  5.882E-13 -8.566E-12
 5.400E-05  8.577E+00  2.502E-02  8.527E+00  8.552E+00  4.941E-13 -8.562E-12
 5.410E-05  8.572E+00  2.387E-02  8.524E+00  8.548E+00  4.147E-13 -8.558E-12
 5.420E-05  8.567E+00  2.271E-02  8.521E+00  8.544E+00  3.479E-13 -8.554E-12
