    3098 56 : 7.23806e-14
    1992 57 : 0.028633
    1993 57 : 0.149998
    1994 57 : 4.25655e-05
    1995 57 : -0.479912
    1996 57 : 0.150026
    1997 57 : -0.000267929
    2136 57 : 0.480091
    2137 57 : 0.149974
    2138 57 : 0.000318205
    3096 57 : 0.028633
    3097 57 : 0.149994
    3098 57 : 4.25647e-05
    1992 58 : 0.0465528
    1993 58 : -2.768e-05
    1994 58 : 0.150029
    1995 58 : 0.479022
    1996 58 : -5.12858e-05
    1997 58 : 0.150293
    2136 58 : 0.479031
    2137 58 : -5.12863e-05
    2138 58 : 0.150293
    3096 58 : -0.481478
    3097 58 : 1.14274e-06
    3098 58 : 0.149702
    1992 59 : 6.67284e-05
    1993 59 : 0.0142726
    1994 59 : -0.00856027
    1995 59 : -0.000889729
    1996 59 : 0.143988
    1997 59 : 0.144025
    2136 59 : 0.00106408
    2137 59 : 0.144039
    2138 59 : -0.143976
    3096 59 : -2.91647e-05
    3097 59 : -0.144137
    3098 59 : -0.00858682
    1866 60 : 3.21691e-13
    1868 60 : -0.3
    1869 60 : 1.11232e-13
    1871 60 : -0.3
    1959 60 : -8.89796e-14
    1961 60 : -0.3
    1998 60 : -1.36255e-13
    2000 60 : -0.3
    2496 60 : 2.22045e-15
    2498 60 : -0.3
    2499 60 : 0.023092
    2501 60 : -0.29984
    2502 60 : 3.09193e-15
    2504 60 : -0.29994
    2538 60 : -1.11022e-15
    2540 60 : -0.3
    2541 60 : -0.011546
    2543 60 : -0.299831
    2628 60 : 7.19313e-05
    2630 60 : -0.3
    2634 60 : -7.25415e-16
    2636 60 : -0.3
    2712 60 : 7.19312e-05
    2714 60 : -0.3
    1866 61 : 1.60846e-13
    1867 61 : 0.3
    1869 61 : 1.58903e-13
    1870 61 : 0.3
    1959 61 : 1.93213e-13
    1960 61 : 0.3
    1998 61 : 1.51394e-13
    1999 61 : 0.3
    2496 61 : -2.22045e-15
    2497 61 : -0.3
    2499 61 : 1.10063e-15
    2500 61 : -0.29992
    2501 61 : 0.000159972
    2502 61 : 0.0199982
    2503 61 : -0.3
    2538 61 : 1.11022e-15
    2539 61 : -0.3
    2541 61 : 0.0199982
    2542 61 : -0.29998
    2543 61 : 4.00009e-05
    2628 61 : 0.000143732
    2629 61 : -0.3
    2630 61 : 1.55224e-09
    2634 61 : 0.000142898
    2635 61 : -0.3
    2712 61 : 0.00115396
    2713 61 : -0.3
    2714 61 : 1.55223e-09
    1866 62 : -1
    1867 62 : 9.65074e-14
    1868 62 : -9.65074e-14
    1869 62 : -1
    1870 62 : 3.33697e-14
    1871 62 : -3.33697e-14
    1959 62 : -1
    1960 62 : -2.66939e-14
    1961 62 : 2.66939e-14
    1998 62 : -1
    1999 62 : -4.08764e-14
    2000 62 : 4.08764e-14
    2496 62 : 1
    2497 62 : 6.66134e-16
    2498 62 : 6.66134e-16
    2499 62 : 0.999733
    2500 62 : 0.00692759
    2501 62 : 0.00692574
    2502 62 : 0.9998
    2503 62 : 9.27765e-16
    2504 62 : 9.27579e-16
    2538 62 : 1
    2539 62 : -3.33067e-16
    2540 62 : -3.33067e-16
    2541 62 : 0.999733
    2542 62 : -0.00346449
    2543 62 : -0.00346356
    2628 62 : 1
    2629 62 : 2.15794e-05
    2630 62 : 2.15794e-05
    2634 62 : 1
    2635 62 : -2.17624e-16
    2636 62 : -2.17624e-16
    2712 62 : 0.999999
    2713 62 : 2.15794e-05
    2714 62 : 2.15794e-05
    1866 63 : -0.0474986
    1867 63 : 0.149997
    1868 63 : -1.00847e-06
    1869 63 : 0.480472
    1870 63 : 0.149974
    1871 63 : 1.03848e-05
    1959 63 : -0.479931
    1960 63 : 0.150021
    1961 63 : -1.03401e-05
    1998 63 : -0.0474986
    1999 63 : 0.150002
    2000 63 : -1.00847e-06
    2496 63 : 0.252572
    2497 63 : 0.149989
    2498 63 : -5.46687e-06
    2499 63 : 0.252505
    2500 63 : 0.151617
    2501 63 : 0.00166385
    2502 63 : 0.480325
    2503 63 : 0.149918
    2504 63 : -1.05973e-05
    2538 63 : 0.252572
    2539 63 : 0.149989
    2540 63 : -5.46687e-06
    2541 63 : 0.48035
    2542 63 : 0.148188
    2543 63 : -0.00172937
    2628 63 : 0.0248549
    2629 63 : 0.149999
    2630 63 : -1.72934e-08
    2634 63 : 0.0248549
    2635 63 : 0.149999
    2636 63 : -5.54413e-07
    2712 63 : 0.479515
    2713 63 : 0.14999
    2714 63 : -1.73102e-08
    1866 64 : -0.480498
    1867 64 : 2.07008e-05
    1868 64 : 0.149985
    1869 64 : 0.480195
    1870 64 : -2.07239e-05
    1871 64 : 0.150006
    1959 64 : 0.479965
    1960 64 : -2.0714e-05
    1961 64 : 0.15001
    1998 64 : 0.0285063
    1999 64 : -1.24725e-06
    2000 64 : 0.150001
    2496 64 : -0.252536
    2497 64 : 1.08712e-05
    2498 64 : -0.149995
    2499 64 : -0.480374
    2500 64 : -0.00338749
    2501 64 : -0.153236
    2502 64 : -0.0248001
    2503 64 : 1.05152e-06
    2504 64 : -0.149909
    2538 64 : 0.252464
    2539 64 : -1.09042e-05
    2540 64 : -0.150005
    2541 64 : 0.480071
    2542 64 : -0.00170461
    2543 64 : -0.151527
    2628 64 : -0.0249258
    2629 64 : 5.19615e-07
    2630 64 : -0.15
    2634 64 : 0.479965
    2635 64 : -2.0714e-05
    2636 64 : -0.15001
    2712 64 : 0.0257229
    2713 64 : -5.71372e-07
    2714 64 : -0.15
    1866 65 : -7.24796e-05
    1867 65 : -0.144139
    1868 65 : 0.0142711
    1869 65 : 0.00010358
    1870 65 : 0.144069
    1871 65 : -0.14412
    1959 65 : 3.44644e-05
    1960 65 : 0.144
    1961 65 : 0.144001
    1998 65 : 6.80635e-07
    1999 65 : 0.00856268
    2000 65 : 0.0142711
    2496 65 : -1.81297e-05
    2497 65 : -0.07575
    2498 65 : 0.07575
    2499 65 : -0.00588326
    2500 65 : -0.147563
    2501 65 : 0.075788
    2502 65 : 0.000527041
    2503 65 : -0.00743071
    2504 65 : 0.147074
    2538 65 : 5.4455e-05
    2539 65 : 0.07575
    2540 65 : 0.07575
    2541 65 : -0.00395198
    2542 65 : 0.145792
    2543 65 : 0.147018
    2629 65 : -0.00747775
    2630 65 : 0.00745647
    2634 65 : 2.1881e-06
    2635 65 : 0.144
    2636 65 : 0.00745633
    2712 65 : -2.5986e-05
    2713 65 : 0.00771689
    2714 65 : 0.144006
    1872 66 : -2.41269e-13
    1874 66 : -0.3
    1947 66 : -1.02559e-13
    1949 66 : -0.3
    2001 66 : -2.16998e-13
    2003 66 : -0.3
    2478 66 : 1.11022e-15
    2480 66 : -0.3
    2481 66 : 0.0013233
    2483 66 : -0.299999
    2505 66 : -1.11022e-15
    2507 66 : -0.3
    2508 66 : 0.023092
    2510 66 : -0.29984
    2511 66 : 0.000590067
    2513 66 : -0.3
    2532 66 : 2.22045e-15
    2534 66 : -0.3
    2535 66 : 0.000571697
    2537 66 : -0.3
    2544 66 : -1.11022e-15
    2546 66 : -0.3
    2547 66 : 7.10882e-16
    2549 66 : -0.3
    2552 66 : -0.3
    2658 66 : 0.00127341
    2660 66 : -0.3
    2661 66 : -7.25384e-16
    2663 66 : -0.3
    2700 66 : 0.00473709
    2702 66 : -0.299993
    2706 66 : 0.000589586
    2708 66 : -0.3
    2715 66 : 0.000590067
    2717 66 : -0.3
    2988 66 : -5.98029e-14
    2990 66 : -0.3
    3021 66 : 0.00478777
    3023 66 : -0.299992
    1872 67 : -1.4074e-13
    1873 67 : 0.3
    1947 67 : -1.05189e-14
    1948 67 : 0.3
    2001 67 : -2.16998e-13
    2002 67 : 0.3
    2478 67 : 1.11022e-15
    2479 67 : -0.3
    2481 67 : -1.18741e-15
    2482 67 : -0.3
    2483 67 : 5.25338e-07
    2505 67 : -4.16334e-15
    2506 67 : -0.3
    2508 67 : -8.2547e-16
    2509 67 : -0.29992
    2510 67 : 0.000159972
    2511 67 : -0.000572531
    2512 67 : -0.3
    2513 67 : 1.04454e-07
    2532 67 : 2.22045e-15
    2533 67 : -0.3
    2535 67 : 0.000648771
    2536 67 : -0.3
    2537 67 : 9.80513e-08
    2544 67 : -1.11022e-15
    2545 67 : -0.3
    2547 67 : -4.26529e-15
    2548 67 : -0.3
    2550 67 : -6.35528e-05
    2551 67 : -0.3
    2658 67 : 2.16029e-15
    2659 67 : -0.3
    2660 67 : 4.86473e-07
    2661 67 : 0.000715662
    2662 67 : -0.3
    2700 67 : -0.000361353
    2701 67 : -0.299997
    2702 67 : 6.73202e-06
    2706 67 : 0.000562529
    2707 67 : -0.3
    2708 67 : 1.04284e-07
    2715 67 : -0.000572531
    2716 67 : -0.3
    2717 67 : 1.04454e-07
    2988 67 : -1.98437e-13
    2989 67 : 0.3
    3021 67 : -0.000572442
    3022 67 : -0.299997
    3023 67 : 6.87683e-06
    1872 68 : -1
    1873 68 : -7.23806e-14
    1874 68 : 7.23806e-14
    1947 68 : -1
    1948 68 : -3.07677e-14
    1949 68 : 3.07677e-14
    2001 68 : -1
    2002 68 : -6.50994e-14
    2003 68 : 6.50994e-14
    2478 68 : 1
    2479 68 : 3.33067e-16
    2480 68 : 3.33067e-16
    2481 68 : 0.999999
    2482 68 : 0.00039699
    2483 68 : 0.00039699
    2505 68 : 1
    2506 68 : -3.33067e-16
    2507 68 : -3.33067e-16
    2508 68 : 0.999733
    2509 68 : 0.00692759
    2510 68 : 0.00692574
    2511 68 : 1
    2512 68 : 0.00017702
    2513 68 : 0.00017702
    2532 68 : 1
    2533 68 : 6.66134e-16
    2534 68 : 6.66134e-16
    2535 68 : 1
    2536 68 : 0.000171509
    2537 68 : 0.000171509
    2544 68 : 1
    2545 68 : -3.33067e-16
    2546 68 : -3.33067e-16
    2547 68 : 1
    2548 68 : 2.13265e-16
    2549 68 : 2.13265e-16
    2550 68 : 1
    2658 68 : 0.999999
    2659 68 : 0.000382024
    2660 68 : 0.000382023
    2661 68 : 1
    2662 68 : -2.17615e-16
    2663 68 : -2.17615e-16
    2700 68 : 0.999989
    2701 68 : 0.00142113
    2702 68 : 0.00142111
    2706 68 : 1
    2707 68 : 0.000176876
    2708 68 : 0.000176876
    2715 68 : 1
    2716 68 : 0.00017702
    2717 68 : 0.00017702
    2988 68 : -1
    2989 68 : -1.79409e-14
    2990 68 : 1.79409e-14
    3021 68 : 0.999988
    3022 68 : 0.00143633
    3023 68 : 0.00143632
    1872 69 : -0.0288286
    1873 69 : 0.14999
    1874 69 : 1.56398e-05
    1947 69 : 0.479725
    1948 69 : 0.150082
    1949 69 : 0.000105665
    2001 69 : -0.0288286
    2002 69 : 0.149995
    2003 69 : 1.56405e-05
    2478 69 : 0.252214
    2479 69 : 0.150043
    2480 69 : -6.53906e-05
    2481 69 : 0.479715
    2482 69 : 0.150273
    2483 69 : 8.45165e-05
    2505 69 : -0.252786
    2506 69 : 0.149957
    2507 69 : 2.40045e-05
    2508 69 : -0.252721
    2509 69 : 0.148084
    2510 69 : -0.00180665
    2511 69 : -0.0244605
    2512 69 : 0.149991
    2513 69 : -2.07959e-05
    2532 69 : 0.252214
    2533 69 : 0.150043
    2534 69 : -6.53906e-05
    2535 69 : 0.479413
    2536 69 : 0.150165
    2537 69 : -2.34366e-05
    2544 69 : -0.252786
    2545 69 : 0.149957
    2546 69 : 2.40045e-05
    2547 69 : -0.252786
    2548 69 : 0.149957
    2549 69 : 2.40045e-05
    2550 69 : -0.0251562
    2551 69 : 0.149996
    2552 69 : -1.62849e-05
    2658 69 : -0.4803
    2659 69 : 0.149734
    2660 69 : -0.00011945
    2661 69 : 0.0237004
    2662 69 : 0.150004
    2663 69 : -2.50025e-05
    2700 69 : 0.479895
    2701 69 : 0.150762
    2702 69 : 0.000572704
    2706 69 : 0.479455
    2707 69 : 0.150167
    2708 69 : -2.0865e-05
    2715 69 : -0.0261545
    2716 69 : 0.149991
    2717 69 : -2.07959e-05
    2988 69 : -0.4803
    2989 69 : 0.149918
    2990 69 : -6.42791e-05
    3021 69 : 0.025427
    3022 69 : 0.150039
    3023 69 : 7.47799e-06
    1872 70 : -0.480757
    1873 70 : -0.000103267
    1874 70 : 0.14991
    1947 70 : 0.479717
    1948 70 : 6.17028e-05
    1949 70 : 0.150085
    2001 70 : 0.0282473
    2002 70 : -1.58413e-05
    2003 70 : 0.150005
    2478 70 : -0.252795
    2479 70 : -6.41129e-05
    2480 70 : -0.149955
    2481 70 : -0.0237749
    2482 70 : -3.45913e-05
    2483 70 : -0.150005
    2505 70 : -0.252795
    2506 70 : -6.41129e-05
    2507 70 : -0.149955
    2508 70 : -0.480639
    2509 70 : -0.00351568
    2510 70 : -0.153161
    2511 70 : -0.0247292
    2512 70 : -2.9421e-05
    2513 70 : -0.15
    2532 70 : 0.252205
    2533 70 : 2.26255e-05
    2534 70 : -0.150045
    2535 70 : 0.479991
    2536 70 : 0.000143975
    2537 70 : -0.150003
    2544 70 : 0.252205
    2545 70 : 2.26255e-05
    2546 70 : -0.150045
    2547 70 : 0.0242432
    2548 70 : -1.6529e-05
    2549 70 : -0.150004
    2550 70 : 0.479731
    2551 70 : 6.17053e-05
    2552 70 : -0.150085
    2658 70 : -0.0236623
    2659 70 : -3.41494e-05
    2660 70 : -0.150005
    2661 70 : 0.47973
    2662 70 : 6.17051e-05
    2663 70 : -0.150085
    2700 70 : -0.478005
    2701 70 : -0.00078588
    2702 70 : -0.150594
    2706 70 : 0.0255968
    2707 70 : -1.18719e-05
    2708 70 : -0.15
    2715 70 : 0.0255533
    2716 70 : -1.18835e-05
    2717 70 : -0.15
    2988 70 : 0.47973
    2989 70 : 6.17051e-05
    2990 70 : 0.150085
    3021 70 : -0.477981
    3022 70 : -0.000793185
    3023 70 : -0.150601
    1872 71 : 0.000258279
    1873 71 : -0.14414
    1874 71 : 0.0085428
    1947 71 : 8.34011e-06
    1948 71 : 0.144023
    1949 71 : -0.143984
    2001 71 : -3.31832e-05
    2002 71 : 0.0085615
    2003 71 : 0.00856386
    2478 71 : 0.000293557
    2479 71 : -0.0757395
    2480 71 : 0.0757604
    2481 71 : -0.000338172
    2482 71 : -0.00722242
    2483 71 : 0.144001
    2505 71 : -4.38725e-06
    2506 71 : -0.0757605
    2507 71 : -0.0757395
    2508 71 : 0.00596187
    2509 71 : -0.147573
    2510 71 : -0.0756096
    2512 71 : -0.00741977
    2513 71 : -0.00733712
    2532 71 : 4.38725e-06
    2533 71 : 0.0757605
    2534 71 : 0.0757395
    2535 71 : -0.00057749
    2536 71 : 0.14402
    2537 71 : 0.143987
    2544 71 : -0.000293557
    2545 71 : 0.0757395
    2546 71 : -0.0757604
    2547 71 : -0.000163023
    2548 71 : 0.00735097
    2549 71 : -0.075751
    2550 71 : -0.000259054
    2551 71 : 0.144007
    2552 71 : -0.00749035
    2658 71 : 0.000341794
    2659 71 : -0.00722123
    2660 71 : -0.144003
    2661 71 : -0.000604044
    2662 71 : 0.144009
    2663 71 : 0.00728349
    2700 71 : -0.0018895
    2701 71 : -0.144003
    2702 71 : 0.144022
    2706 71 : -2.88988e-05
    2707 71 : 0.00769904
    2708 71 : 0.144006
    2716 71 : 0.0076649
    2717 71 : -0.00784742
    2988 71 : -0.000558071
    2989 71 : 0.143988
    2990 71 : 0.144024
    3021 71 : -0.000106973
    3022 71 : -0.144022
    3023 71 : 0.00765149
    2004 72 : -1.26162e-13
    2006 72 : -0.3
    2007 72 : 1.11212e-14
    2009 72 : -0.3
    2139 72 : 1.00035e-13
    2141 72 : -0.3
    3027 72 : -3.01586e-13
    3029 72 : -0.3
    3069 72 : 0.00133727
    3071 72 : -0.3
    3195 72 : 0.023092
    3197 72 : -0.29984
    3219 72 : 0.00464312
    3221 72 : -0.299993
    3231 72 : 0.00473709
    3233 72 : -0.299993
    2004 73 : 3.10358e-13
    2005 73 : 0.3
    2007 73 : -4.44849e-14
    2008 73 : 0.3
    2139 73 : 1.05592e-13
    2140 73 : 0.3
    3027 73 : -5.52907e-14
    3028 73 : 0.3
    3069 73 : 0.000392308
    3070 73 : -0.3
    3071 73 : 5.36486e-07
    3195 73 : 1.10063e-15
    3196 73 : -0.29992
    3197 73 : 0.000159972
    3219 73 : -0.000271416
    3220 73 : -0.299997
    3221 73 : 6.46757e-06
    3231 73 : -0.000361353
    3232 73 : -0.299997
    3233 73 : 6.73202e-06
    2004 74 : -1
    2005 74 : -3.78485e-14
    2006 74 : 3.78485e-14
    2007 74 : -1
    2008 74 : 3.33637e-15
    2009 74 : -3.33637e-15
    2139 74 : -1
    2140 74 : 3.00105e-14
    2141 74 : -3.00105e-14
    3027 74 : -1
    3028 74 : -9.04757e-14
    3029 74 : 9.04757e-14
    3069 74 : 0.999999
    3070 74 : 0.000401181
    3071 74 : 0.00040118
    3195 74 : 0.999733
    3196 74 : 0.00692759
    3197 74 : 0.00692574
    3219 74 : 0.999989
    3220 74 : 0.00139294
    3221 74 : 0.00139292
    3231 74 : 0.999989
    3232 74 : 0.00142113
    3233 74 : 0.00142111
    2004 75 : -0.00931783
    2005 75 : 0.150001
    2006 75 : -2.57492e-05
    2007 75 : 0.4802
    2008 75 : 0.149943
    2009 75 : 0.000170636
    2139 75 : -0.479811
    2140 75 : 0.150056
    2141 75 : -0.000214502
    3027 75 : -0.00931784
    3028 75 : 0.149996
    3029 75 : -2.57485e-05
    3069 75 : 0.0251656
    3070 75 : 0.150007
    3071 75 : 2.17428e-05
    3195 75 : -0.252246
    3196 75 : 0.14816
    3197 75 : -0.00170419
    3219 75 : -0.0246342
    3220 75 : 0.149967
    3221 75 : -5.78862e-06
    3231 75 : -0.479636
    3232 75 : 0.149373
    3233 75 : -0.000470743
    2004 76 : 0.0278736
    2005 76 : 1.86518e-05
    2006 76 : 0.150011
    2007 76 : 0.479362
    2008 76 : -3.44849e-05
    2009 76 : 0.150192
    2139 76 : 0.479358
    2140 76 : -3.44845e-05
    2141 76 : 0.150192
    3027 76 : -0.48113
    3028 76 : 7.8557e-05
    3029 76 : 0.149802
    3069 76 : 0.0265762
    3070 76 : 2.92768e-05
    3071 76 : -0.15
    3195 76 : -0.48102
    3196 76 : -0.00333317
    3197 76 : -0.153053
    3219 76 : -0.47838
    3220 76 : -0.000591082
    3221 76 : -0.150473
    3231 76 : -0.478365
    3232 76 : -0.000604677
    3233 76 : -0.150487
    2004 77 : -1.51939e-06
    2005 77 : 0.0085631
    2006 77 : 0.00285297
    2007 77 : 0.000830281
    2008 77 : 0.143988
    2009 77 : -0.144022
    2139 77 : -0.000453459
    2140 77 : 0.144029
    2141 77 : 0.143981
    3027 77 : -0.000201305
    3028 77 : -0.144138
    3029 77 : 0.0028753
    3070 77 : 0.00797176
    3071 77 : 0.00755084
    3195 77 : 0.00530176
    3196 77 : -0.147556
    3197 77 : -0.0756561
    3219 77 : -0.00023584
    3220 77 : -0.144008
    3221 77 : -0.00750787
    3231 77 : 0.00127046
    3232 77 : -0.143999
    3233 77 : -0.14402
    2010 78 : 1.21115e-13
    2012 78 : -0.3
    2013 78 : -3.11701e-13
    2015 78 : -0.3
    2142 78 : -9.93616e-14
    2144 78 : -0.3
    3030 78 : -3.01586e-13
    3032 78 : -0.3
    3072 78 : 0.000765924
    3074 78 : -0.3
    3192 78 : 0.023092
    3194 78 : -0.29984
    3198 78 : -2.13265e-15
    3200 78 : -0.3
    3213 78 : 0.00464262
    3215 78 : -0.299994
    3216 78 : 0.0058833
    3218 78 : -0.29999
    3225 78 : 0.0043773
    3227 78 : -0.299995
    3228 78 : 0.00630882
    3230 78 : -0.299988
    3234 78 : 0.00105023
    3236 78 : -0.3
    3243 78 : -0.000632116
    3245 78 : -0.299999
    2010 79 : -3.88578e-13
    2011 79 : 0.3
    2013 79 : 3.8279e-14
    2014 79 : 0.3
    2142 79 : -4.96808e-14
    2143 79 : 0.3
    3030 79 : -3.34258e-13
    3031 79 : 0.3
    3072 79 : -0.00048518
    3073 79 : -0.3
    3074 79 : 1.75992e-07
    3192 79 : 1.65094e-15
    3193 79 : -0.29992
    3194 79 : 0.000159972
    3198 79 : -8.88603e-16
    3199 79 : -0.3
    3213 79 : 0.0002714
    3214 79 : -0.299997
    3215 79 : 6.46618e-06
    3216 79 : -1.2381e-06
    3217 79 : -0.299995
    3218 79 : 1.0384e-05
    3225 79 : 0.000454399
    3226 79 : -0.299997
    3227 79 : 5.74822e-06
    3228 79 : -1.21964e-05
    3229 79 : -0.299994
    3230 79 : 1.19404e-05
    3234 79 : -0.000368859
    3235 79 : -0.3
    3236 79 : 3.30898e-07
    3243 79 : 0.00159062
    3244 79 : -0.3
    3245 79 : 1.19871e-07
    2010 80 : -1
    2011 80 : 3.63346e-14
    2012 80 : -3.63346e-14
    2013 80 : -1
    2014 80 : -9.35102e-14
    2015 80 : 9.35102e-14
    2142 80 : -1
    2143 80 : -2.98085e-14
    2144 80 : 2.98085e-14
    3030 80 : -1
    3031 80 : -9.04757e-14
    3032 80 : 9.04757e-14
    3072 80 : 1
    3073 80 : 0.000229777
    3074 80 : 0.000229777
    3192 80 : 0.999733
    3193 80 : 0.00692759
    3194 80 : 0.00692574
    3198 80 : 1
    3199 80 : -6.39794e-16
    3200 80 : -6.39794e-16
    3213 80 : 0.999989
    3214 80 : 0.00139279
    3215 80 : 0.00139277
    3216 80 : 0.999983
    3217 80 : 0.00176499
    3218 80 : 0.00176496
    3225 80 : 0.99999
    3226 80 : 0.00131319
    3227 80 : 0.00131318
    3228 80 : 0.99998
    3229 80 : 0.00189265
    3230 80 : 0.00189261
    3234 80 : 0.999999
    3235 80 : 0.00031507
    3236 80 : 0.00031507
    3243 80 : 0.999999
    3244 80 : -0.000189635
    3245 80 : -0.000189635
    2010 81 : 0.00963203
    2011 81 : 0.149999
    2012 81 : -8.83455e-05
    2013 81 : -0.479887
    2014 81 : 0.150034
    2015 81 : -0.00020089
    2142 81 : 0.480118
    2143 81 : 0.149966
    2144 81 : 1.98228e-05
    3030 81 : 0.00963202
    3031 81 : 0.149994
    3032 81 : -8.83426e-05
    3072 81 : -0.479654
    3073 81 : 0.149924
    3074 81 : 9.05345e-05
    3192 81 : 0.252548
    3193 81 : 0.151611
    3194 81 : 0.00170205
    3198 81 : 0.252618
    3199 81 : 0.149982
    3200 81 : 3.24812e-05
    3213 81 : 0.0249458
    3214 81 : 0.150032
    3215 81 : 0.000116493
    3216 81 : -0.479882
    3217 81 : 0.149184
    3218 81 : -0.000651291
    3225 81 : 0.479891
    3226 81 : 0.150595
    3227 81 : 0.000607789
    3228 81 : -0.0251558
    3229 81 : 0.149951
    3230 81 : 4.27517e-05
    3234 81 : 0.253163
    3235 81 : 0.150062
    3236 81 : 0.000111939
    3243 81 : 0.479349
    3244 81 : 0.149875
    3245 81 : -0.000110941
    2010 82 : 0.0281592
    2011 82 : 8.85441e-05
    2012 82 : 0.150006
    2013 82 : 0.479632
    2014 82 : 5.66584e-05
    2015 82 : 0.15011
    2142 82 : 0.479645
    2143 82 : 5.66575e-05
    2144 82 : 0.15011
    3030 82 : -0.480845
    3031 82 : 0.00012449
    3032 82 : 0.149885
    3072 82 : 0.0260054
    3073 82 : 9.46107e-05
    3074 82 : -0.15
    3192 82 : -0.480729
    3193 82 : -0.00328586
    3194 82 : -0.153136
    3198 82 : 0.024155
    3199 82 : 8.88269e-05
    3200 82 : -0.150006
    3213 82 : -0.478094
    3214 82 : -0.000544659
    3215 82 : -0.150556
    3216 82 : -0.477537
    3217 82 : -0.000723586
    3218 82 : -0.150732
    3225 82 : -0.478264
    3226 82 : -0.000506465
    3227 82 : -0.150518
    3228 82 : -0.477319
    3229 82 : -0.000784915
    3230 82 : -0.150793
    3234 82 : 0.139539
    3235 82 : 0.000124514
    3236 82 : -0.149988
    3243 82 : 0.479327
    3244 82 : -3.42999e-05
    3245 82 : -0.150201
    2010 83 : 1.40225e-05
    2011 83 : 0.00856096
    2012 83 : -0.00285939
    2013 83 : -0.00025456
    2014 83 : 0.144092
    2015 83 : 0.143914
    2142 83 : 0.000481014
    2143 83 : 0.143922
    2144 83 : -0.144087
    3030 83 : -0.000106043
    3031 83 : -0.14414
    3032 83 : -0.00276723
    3072 83 : 1.87395e-05
    3073 83 : 0.00788849
    3074 83 : -0.143999
    3192 83 : -0.00574647
