1296 4.302088134 0.02000428208 4.282083851 -0.004282083851 4.302088134 2.7 160.2088134
1297 4.299936026 0.02000427993 4.279931746 -0.004279931746 4.299936026 2.65 164.9936026
1298 4.297784994 0.02000427778 4.277780716 -0.004277780716 4.297784994 2.6 169.7784994
1299 4.295635039 0.02000427563 4.275630763 -0.004275630763 4.295635039 2.55 174.5635039
1300 4.293486159 0.02000427348 4.273481886 -0.004273481886 4.293486159 2.5 179.3486159
1301 4.291338354 0.02000427133 4.271334083 -0.004271334083 4.291338354 2.45 184.1338354
1302 4.289191624 0.02000426919 4.269187355 -0.004269187355 4.289191624 2.4 188.9191624
1303 4.287045967 0.02000426704 4.2670417 -0.0042670417 4.287045967 2.35 193.7045967
1304 4.284901384 0.0200042649 4.264897119 -0.004264897119 4.284901384 2.3 198.4901384
1305 4.282757874 0.02000426275 4.262753611 -0.004262753611 4.282757874 2.25 203.2757874
1306 4.280615436 0.02000426061 4.260611175 -0.004260611175 4.280615436 2.2 208.0615436
1307 4.27847407 0.02000425847 4.258469811 -0.004258469811 4.27847407 2.15 212.847407
1308 4.276333774 0.02000425633 4.256329518 -0.004256329518 4.276333774 2.1 217.6333774
1309 4.27419455 0.02000425419 4.254190296 -0.004254190296 4.27419455 2.05 222.419455
1310 4.272056396 0.02000425205 4.252052144 -0.004252052144 4.272056396 2 227.2056396
1311 4.269919311 0.02000424992 4.249915061 -0.004249915061 4.269919311 1.95 231.9919311
1312 4.267783296 0.02000424778 4.247779048 -0.004247779048 4.267783296 1.9 236.7783296
1313 4.265648349 0.02000424564 4.245644103 -0.004245644103 4.265648349 1.85 241.5648349
1314 4.26351447 0.02000424351 4.243510226 -0.004243510226 4.26351447 1.8 246.351447
1315 4.261381658 0.02000424138 4.241377417 -0.004241377417 4.261381658 1.75 251.1381658
1316 4.259249914 0.02000423925 4.239245674 -0.004239245674 4.259249914 1.7 255.9249914
1317 4.257119235 0.02000423711 4.237114998 -0.004237114998 4.257119235 1.65 260.7119235
1318 4.254989623 0.02000423499 4.234985388 -0.004234985388 4.254989623 1.6 265.4989623
1319 4.252861076 0.02000423286 4.232856843 -0.004232856843 4.252861076 1.55 270.2861076
1320 4.250733594 0.02000423073 4.230729363 -0.004230729363 4.250733594 1.5 275.0733594
1321 4.248607176 0.0200042286 4.228602948 -0.004228602948 4.248607176 1.45 279.8607176
1322 4.246481822 0.02000422648 4.226477596 -0.004226477596 4.246481822 1.4 284.6481822
1323 4.244357531 0.02000422435 4.224353307 -0.004224353307 4.244357531 1.35 289.4357531
1324 4.242234303 0.02000422223 4.222230081 -0.004222230081 4.242234303 1.3 294.2234303
1325 4.240112137 0.02000422011 4.220107917 -0.004220107917 4.240112137 1.25 299.0112137
1326 4.237991032 0.02000421799 4.217986814 -0.004217986814 4.237991032 1.2 303.7991032
1327 4.235870989 0.02000421587 4.215866773 -0.004215866773 4.235870989 1.15 308.5870989
1328 4.233752006 0.02000421375 4.213747792 -0.004213747792 4.233752006 1.1 313.3752006
1329 4.231634083 0.02000421163 4.211629871 -0.004211629871 4.231634083 1.05 318.1634083
1330 4.22951722 0.02000420951 4.20951301 -0.00420951301 4.22951722 1 322.951722
1331 4.227401415 0.0200042074 4.207397208 -0.004207397208 4.227401415 0.95 327.7401415
1332 4.225286669 0.02000420528 4.205282464 -0.004205282464 4.225286669 0.9 332.5286669
1333 4.223172981 0.02000420317 4.203168778 -0.004203168778 4.223172981 0.85 337.3172981
1334 4.22106035 0.02000420106 4.201056149 -0.004201056149 4.22106035 0.8 342.106035
1335 4.218948777 0.02000419894 4.198944578 -0.004198944578 4.218948777 0.75 346.8948777
1336 4.216838259 0.02000419683 4.196834062 -0.004196834062 4.216838259 0.7 351.6838259
1337 4.214728797 0.02000419472 4.194724603 -0.004194724603 4.214728797 0.65 356.4728797
1338 4.212620391 0.02000419262 4.192616198 -0.004192616198 4.212620391 0.6 361.2620391
1339 4.210513039 0.02000419051 4.190508849 -0.004190508849 4.210513039 0.55 366.0513039
1340 4.208406741 0.0200041884 4.188402553 -0.004188402553 4.208406741 0.5 370.8406741
1341 4.206301498 0.0200041863 4.186297311 -0.004186297311 4.206301498 0.45 375.6301498
1342 4.204197307 0.02000418419 4.184193123 -0.004184193123 4.204197307 0.4 380.4197307
1343 4.202094169 0.02000418209 4.182089987 -0.004182089987 4.202094169 0.35 385.2094169
1344 4.199992083 0.02000417999 4.179987903 -0.004179987903 4.199992083 0.3 389.9992083
1345 4.197891048 0.02000417789 4.17788687 -0.00417788687 4.197891048 0.25 394.7891048
1346 4.195791065 0.02000417579 4.175786889 -0.004175786889 4.195791065 0.2 399.5791065
1347 4.193692132 0.02000417369 4.173687958 -0.004173687958 4.193692132 0.15 404.3692132
1348 4.191594249 0.02000417159 4.171590077 -0.004171590077 4.191594249 0.1 409.1594249
1349 4.189497415 0.02000416949 4.169493246 -0.004169493246 4.189497415 0.05 413.9497415
1350 4.187401631 0.0200041674 4.167397464 -0.004167397464 4.187401631 -1.207579745e-12 418.7401631
1351 4.185306895 0.0200041653 4.16530273 -0.00416530273 4.185306895 -0.05 423.5306895
1352 4.183213207 0.02000416321 4.163209043 -0.004163209043 4.183213207 -0.1 428.3213207
1353 4.181120566 0.02000416112 4.161116405 -0.004161116405 4.181120566 -0.15 433.1120566
1354 4.179028972 0.02000415902 4.159024813 -0.004159024813 4.179028972 -0.2 437.9028972
1355 4.176938424 0.02000415693 4.156934267 -0.004156934267 4.176938424 -0.25 442.6938424
1356 4.174848922 0.02000415484 4.154844767 -0.004154844767 4.174848922 -0.3 447.4848922
1357 4.172760466 0.02000415276 4.152756313 -0.004152756313 4.172760466 -0.35 452.2760466
1358 4.170673054 0.02000415067 4.150668903 -0.004150668903 4.170673054 -0.4 457.0673054
1359 4.168586686 0.02000414858 4.148582538 -0.004148582538 4.168586686 -0.45 461.8586686
1360 4.166501362 0.0200041465 4.146497216 -0.004146497216 4.166501362 -0.5 466.6501362
1361 4.164417081 0.02000414441 4.144412937 -0.004144412937 4.164417081 -0.55 471.4417081
1362 4.162333843 0.02000414233 4.142329701 -0.004142329701 4.162333843 -0.6 476.2333843
1363 4.160251647 0.02000414025 4.140247507 -0.004140247507 4.160251647 -0.65 481.0251647
1364 4.158170493 0.02000413817 4.138166355 -0.004138166355 4.158170493 -0.7 485.8170493
1365 4.15609038 0.02000413609 4.136086244 -0.004136086244 4.15609038 -0.75 490.609038
1366 4.154011307 0.02000413401 4.134007173 -0.004134007173 4.154011307 -0.8 495.4011307
1367 4.151933275 0.02000413193 4.131929143 -0.004131929143 4.151933275 -0.85 500.1933275
1368 4.149856282 0.02000412985 4.129852152 -0.004129852152 4.149856282 -0.9 504.9856282
1369 4.147780327 0.02000412778 4.1277762 -0.0041277762 4.147780327 -0.95 509.7780327
1370 4.145705412 0.0200041257 4.125701286 -0.004125701286 4.145705412 -1 514.5705412
1371 4.143631534 0.02000412363 4.123627411 -0.004123627411 4.143631534 -1.05 519.3631534
1372 4.141558694 0.02000412155 4.121554573 -0.004121554573 4.141558694 -1.1 524.1558694
1373 4.139486891 0.02000411948 4.119482772 -0.004119482772 4.139486891 -1.15 528.9486891
1374 4.137416124 0.02000411741 4.117412007 -0.004117412007 4.137416124 -1.2 533.7416124
1375 4.135346393 0.02000411534 4.115342278 -0.004115342278 4.135346393 -1.25 538.5346393
1376 4.133277698 0.02000411327 4.113273585 -0.004113273585 4.133277698 -1.3 543.3277698
1377 4.131210037 0.02000411121 4.111205926 -0.004111205926 4.131210037 -1.35 548.1210037
1378 4.129143411 0.02000410914 4.109139302 -0.004109139302 4.129143411 -1.4 552.9143411
1379 4.127077819 0.02000410707 4.107073711 -0.004107073711 4.127077819 -1.45 557.7077819
1380 4.125013259 0.02000410501 4.105009154 -0.004105009154 4.125013259 -1.5 562.5013259
1381 4.122949733 0.02000410295 4.10294563 -0.00410294563 4.122949733 -1.55 567.2949733
1382 4.120887239 0.02000410088 4.100883138 -0.004100883138 4.120887239 -1.6 572.0887239
1383 4.118825777 0.02000409882 4.098821678 -0.004098821678 4.118825777 -1.65 576.8825777
1384 4.116765346 0.02000409676 4.096761249 -0.004096761249 4.116765346 -1.7 581.6765346
1385 4.114705945 0.0200040947 4.094701851 -0.004094701851 4.114705945 -1.75 586.4705945
1386 4.112647575 0.02000409264 4.092643483 -0.004092643483 4.112647575 -1.8 591.2647575
1387 4.110590235 0.02000409059 4.090586144 -0.004090586144 4.110590235 -1.85 596.0590235
1388 4.108533924 0.02000408853 4.088529835 -0.004088529835 4.108533924 -1.9 600.8533924
1389 4.106478641 0.02000408647 4.086474555 -0.004086474555 4.106478641 -1.95 605.6478641
1390 4.104424387 0.02000408442 4.084420302 -0.004084420302 4.104424387 -2 610.4424387
1391 4.10237116 0.02000408237 4.082367078 -0.004082367078 4.10237116 -2.05 615.237116
1392 4.10031896 0.02000408031 4.08031488 -0.00408031488 4.10031896 -2.1 620.031896
1393 4.098267787 0.02000407826 4.078263709 -0.004078263709 4.098267787 -2.15 624.8267787
1394 4.09621764 0.02000407621 4.076213564 -0.004076213564 4.09621764 -2.2 629.621764
1395 4.094168519 0.02000407416 4.074164445 -0.004074164445 4.094168519 -2.25 634.4168519
1396 4.092120423 0.02000407212 4.072116351 -0.004072116351 4.092120423 -2.3 639.2120423
1397 4.090073351 0.02000407007 4.070069281 -0.004070069281 4.090073351 -2.35 644.0073351
1398 4.088027303 0.02000406802 4.068023235 -0.004068023235 4.088027303 -2.4 648.8027303
1399 4.085982279 0.02000406598 4.065978213 -0.004065978213 4.085982279 -2.45 653.5982279
1400 4.093933256 4.113929142 -0.01999588607 19.99588607 4.093933256 7.5 0
1401 4.101880255 4.121876133 -0.01999587812 19.99587812 4.101880255 7.45 0
1402 4.109823278 4.129819148 -0.01999587018 19.99587018 4.109823278 7.4 0
1403 4.117762328 4.13775819 -0.01999586224 19.99586224 4.117762328 7.35 0
1404 4.125697406 4.145693261 -0.01999585431 19.99585431 4.125697406 7.3 0
1405 4.133628515 4.153624362 -0.01999584638 19.99584638 4.133628515 7.25 0
1406 4.141555657 4.161551495 -0.01999583845 19.99583845 4.141555657 7.2 0
1407 4.149478833 4.169474663 -0.01999583053 19.99583053 4.149478833 7.15 0
1408 4.157398045 4.177393867 -0.01999582261 19.99582261 4.157398045 7.1 0
1409 4.165313296 4.18530911 -0.01999581469 19.99581469 4.165313296 7.05 0
1410 4.173224587 4.193220393 -0.01999580678 19.99580678 4.173224587 7 0
1411 4.18113192 4.201127719 -0.01999579887 19.99579887 4.18113192 6.95 0
1412 4.189035298 4.209031089 -0.01999579097 19.99579097 4.189035298 6.9 0
1413 4.196934722 4.216930505 -0.01999578307 19.99578307 4.196934722 6.85 0
1414 4.204830195 4.22482597 -0.01999577517 19.99577517 4.204830195 6.8 0
1415 4.212721717 4.232717485 -0.01999576728 19.99576728 4.212721717 6.75 0
1416 4.220609292 4.240605052 -0.01999575939 19.99575939 4.220609292 6.7 0
1417 4.228492922 4.248488673 -0.01999575151 19.99575151 4.228492922 6.65 0
1418 4.236372607 4.256368351 -0.01999574363 19.99574363 4.236372607 6.6 0
1419 4.244248351 4.264244087 -0.01999573576 19.99573576 4.244248351 6.55 0
1420 4.252120155 4.272115883 -0.01999572788 19.99572788 4.252120155 6.5 0
1421 4.259988021 4.279983741 -0.01999572002 19.99572002 4.259988021 6.45 0
1422 4.267851951 4.287847663 -0.01999571215 19.99571215 4.267851951 6.4 0
1423 4.275711947 4.295707651 -0.01999570429 19.99570429 4.275711947 6.35 0
1424 4.283568011 4.303563708 -0.01999569644 19.99569644 4.283568011 6.3 0
1425 4.291420146 4.311415834 -0.01999568858 19.99568858 4.291420146 6.25 0
1426 4.299268352 4.319264032 -0.01999568074 19.99568074 4.299268352 6.2 0
1427 4.307112632 4.327108305 -0.01999567289 19.99567289 4.307112632 6.15 0
1428 4.314952988 4.334948653 -0.01999566505 19.99566505 4.314952988 6.1 0
1429 4.322789422 4.342785079 -0.01999565721 19.99565721 4.322789422 6.05 0
1430 4.330621935 4.350617585 -0.01999564938 19.99564938 4.330621935 6 0
1431 4.338450531 4.358446173 -0.01999564155 19.99564155 4.338450531 5.95 0
1432 4.34627521 4.366270844 -0.01999563373 19.99563373 4.34627521 5.9 0
1433 4.354095975 4.374091601 -0.01999562591 19.99562591 4.354095975 5.85 0
1434 4.361912828 4.381908446 -0.01999561809 19.99561809 4.361912828 5.8 0
1435 4.36972577 4.38972138 -0.01999561028 19.99561028 4.36972577 5.75 0
1436 4.377534804 4.397530406 -0.01999560247 19.99560247 4.377534804 5.7 0
1437 4.385339931 4.405335526 -0.01999559466 19.99559466 4.385339931 5.65 0
1438 4.393141154 4.413136741 -0.01999558686 19.99558686 4.393141154 5.6 0
1439 4.400938474 4.420934054 -0.01999557907 19.99557907 4.400938474 5.55 0
1440 4.408731894 4.428727465 -0.01999557127 19.99557127 4.408731894 5.5 0
1441 4.416521415 4.436516979 -0.01999556348 19.99556348 4.416521415 5.45 0
1442 4.42430704 4.444302595 -0.0199955557 19.9955557 4.42430704 5.4 0
1443 4.432088769 4.452084317 -0.01999554792 19.99554792 4.432088769 5.35 0
1444 4.439866606 4.459862146 -0.01999554014 19.99554014 4.439866606 5.3 0
1445 4.447640552 4.467636084 -0.01999553236 19.99553236 4.447640552 5.25 0
1446 4.455410609 4.475406133 -0.01999552459 19.99552459 4.455410609 5.2 0
1447 4.463176779 4.483172296 -0.01999551683 19.99551683 4.463176779 5.15 0
1448 4.470939064 4.490934573 -0.01999550907 19.99550907 4.470939064 5.1 0
1449 4.478697466 4.498692967 -0.01999550131 19.99550131 4.478697466 5.05 0
1450 4.486451986 4.50644748 -0.01999549355 19.99549355 4.486451986 5 0
1451 4.494202628 4.514198114 -0.0199954858 19.9954858 4.494202628 4.95 0
1452 4.501949392 4.52194487 -0.01999547806 19.99547806 4.501949392 4.9 0
1453 4.509692281 4.529687752 -0.01999547031 19.99547031 4.509692281 4.85 0
1454 4.517431297 4.53742676 -0.01999546257 19.99546257 4.517431297 4.8 0
1455 4.525166441 4.545161896 -0.01999545484 19.99545484 4.525166441 4.75 0
1456 4.532897716 4.552893163 -0.01999544711 19.99544711 4.532897716 4.7 0
1457 4.540625123 4.560620562 -0.01999543938 19.99543938 4.540625123 4.65 0
1458 4.548348665 4.568344096 -0.01999543166 19.99543166 4.548348665 4.6 0
1459 4.55 4.557852671 -0.007852670872 7.852670872 4.55 4.55 0
1460 4.547723874 0.02000452772 4.527719346 -0.004527719346 4.547723874 4.5 4.77238742
1461 4.545448887 0.02000452544 4.525444362 -0.004525444362 4.545448887 4.45 9.544888704
1462 4.543175038 0.02000452317 4.523170515 -0.004523170515 4.543175038 4.4 14.31750379
1463 4.540902326 0.0200045209 4.520897805 -0.004520897805 4.540902326 4.35 19.09023263
1464 4.538630752 0.02000451863 4.518626233 -0.004518626233 4.538630752 4.3 23.86307516
1465 4.536360313 0.02000451636 4.516355797 -0.004516355797 4.536360313 4.25 28.63603133
1466 4.534091011 0.02000451409 4.514086497 -0.004514086497 4.534091011 4.2 33.40910107
1467 4.531822843 0.02000451182 4.511818332 -0.004511818332 4.531822843 4.15 38.18228434
1468 4.529555811 0.02000450955 4.509551301 -0.004509551301 4.529555811 4.1 42.95558107
1469 4.527289912 0.02000450729 4.507285405 -0.004507285405 4.527289912 4.05 47.72899121
1470 4.525025147 0.02000450502 4.505020642 -0.004505020642 4.525025147 4 52.50251471
1471 4.522761515 0.02000450276 4.502757012 -0.004502757012 4.522761515 3.95 57.27615149
1472 4.520499015 0.02000450049 4.500494515 -0.004500494515 4.520499015 3.9 62.04990152
1473 4.518237647 0.02000449823 4.498233149 -0.004498233149 4.518237647 3.85 66.82376472
1474 4.515977411 0.02000449597 4.495972915 -0.004495972915 4.515977411 3.8 71.59774105
1475 4.513718305 0.02000449371 4.493713811 -0.004493713811 4.513718305 3.75 76.37183045
1476 4.511460329 0.02000449146 4.491455837 -0.004491455837 4.511460329 3.7 81.14603286
1477 4.509203482 0.0200044892 4.489198993 -0.004489198993 4.509203482 3.65 85.92034823
1478 4.506947765 0.02000448694 4.486943278 -0.004486943278 4.506947765 3.6 90.69477649
1479 4.504693176 0.02000448469 4.484688691 -0.004484688691 4.504693176 3.55 95.4693176
1480 4.502439715 0.02000448244 4.482435232 -0.004482435232 4.502439715 3.5 100.2439715
1481 4.500187381 0.02000448018 4.480182901 -0.004480182901 4.500187381 3.45 105.0187381
1482 4.497936174 0.02000447793 4.477931696 -0.004477931696 4.497936174 3.4 109.7936174
1483 4.495686093 0.02000447568 4.475681618 -0.004475681618 4.495686093 3.35 114.5686093
1484 4.493437138 0.02000447343 4.473432664 -0.004473432664 4.493437138 3.3 119.3437138
1485 4.491189308 0.02000447118 4.471184836 -0.004471184836 4.491189308 3.25 124.1189308
1486 4.488942602 0.02000446894 4.468938133 -0.004468938133 4.488942602 3.2 128.8942602
1487 4.48669702 0.02000446669 4.466692553 -0.004466692553 4.48669702 3.15 133.669702
1488 4.484452562 0.02000446445 4.464448097 -0.004464448097 4.484452562 3.1 138.4452562
1489 4.482209226 0.0200044622 4.462204764 -0.004462204764 4.482209226 3.05 143.2209226
1490 4.479967012 0.02000445996 4.459962552 -0.004459962552 4.479967012 3 147.9967012
1491 4.477725921 0.02000445772 4.457721463 -0.004457721463 4.477725921 2.95 152.7725921
1492 4.47548595 0.02000445548 4.455481494 -0.004455481494 4.47548595 2.9 157.548595
1493 4.4732471 0.02000445324 4.453242646 -0.004453242646 4.4732471 2.85 162.32471
1494 4.471009369 0.020004451 4.451004918 -0.004451004918 4.471009369 2.8 167.1009369
1495 4.468772759 0.02000444877 4.44876831 -0.00444876831 4.468772759 2.75 171.8772759
1496 4.466537267 0.02000444653 4.44653282 -0.00444653282 4.466537267 2.7 176.6537267
1497 4.464302893 0.0200044443 4.444298449 -0.004444298449 4.464302893 2.65 181.4302893
1498 4.462069637 0.02000444207 4.442065195 -0.004442065195 4.462069637 2.6 186.2069637
1499 4.459837499 0.02000443983 4.439833059 -0.004439833059 4.459837499 2.55 190.9837499
1500 4.457606477 0.0200044376 4.437602039 -0.004437602039 4.457606477 2.5 195.7606477
1501 4.455376571 0.02000443537 4.435372135 -0.004435372135 4.455376571 2.45 200.5376571
1502 4.45314778 0.02000443314 4.433143347 -0.004433143347 4.45314778 2.4 205.314778
1503 4.450920105 0.02000443092 4.430915674 -0.004430915674 4.450920105 2.35 210.0920105
1504 4.448693544 0.02000442869 4.428689115 -0.004428689115 4.448693544 2.3 214.8693544
1505 4.446468096 0.02000442646 4.42646367 -0.00442646367 4.446468096 2.25 219.6468096
1506 4.444243762 0.02000442424 4.424239338 -0.004424239338 4.444243762 2.2 224.4243762
1507 4.442020541 0.02000442202 4.422016119 -0.004422016119 4.442020541 2.15 229.2020541
1508 4.439798432 0.02000441979 4.419794012 -0.004419794012 4.439798432 2.1 233.9798432
1509 4.437577434 0.02000441757 4.417573017 -0.004417573017 4.437577434 2.05 238.7577434
1510 4.435357548 0.02000441535 4.415353133 -0.004415353133 4.435357548 2 243.5357548
1511 4.433138772 0.02000441313 4.413134359 -0.004413134359 4.433138772 1.95 248.3138772
1512 4.430921106 0.02000441092 4.410916695 -0.004410916695 4.430921106 1.9 253.0921106
1513 4.428704549 0.0200044087 4.408700141 -0.004408700141 4.428704549 1.85 257.8704549
1514 4.426489102 0.02000440648 4.406484695 -0.004406484695 4.426489102 1.8 262.6489102
1515 4.424274762 0.02000440427 4.404270358 -0.004404270358 4.424274762 1.75 267.4274762
1516 4.42206153 0.02000440206 4.402057128 -0.004402057128 4.42206153 1.7 272.206153
1517 4.419849406 0.02000439985 4.399845006 -0.004399845006 4.419849406 1.65 276.9849406
1518 4.417638388 0.02000439763 4.39763399 -0.00439763399 4.417638388 1.6 281.7638388
1519 4.415428476 0.02000439542 4.39542408 -0.00439542408 4.415428476 1.55 286.5428476
1520 4.413219669 0.02000439322 4.393215276 -0.004393215276 4.413219669 1.5 291.3219669
1521 4.411011968 0.02000439101 4.391007577 -0.004391007577 4.411011968 1.45 296.1011968
1522 4.408805371 0.0200043888 4.388800982 -0.004388800982 4.408805371 1.4 300.8805371
1523 4.406599877 0.0200043866 4.386595491 -0.004386595491 4.406599877 1.35 305.6599877
1524 4.404395487 0.02000438439 4.384391103 -0.004384391103 4.404395487 1.3 310.4395487
1525 4.4021922 0.02000438219 4.382187818 -0.004382187818 4.4021922 1.25 315.21922
1526 4.399990015 0.02000437999 4.379985635 -0.004379985635 4.399990015 1.2 319.9990015
1527 4.397788932 0.02000437778 4.377784554 -0.004377784554 4.397788932 1.15 324.7788932
1528 4.39558895 0.02000437558 4.375584574 -0.004375584574 4.39558895 1.1 329.558895
1529 4.393390068 0.02000437339 4.373385695 -0.004373385695 4.393390068 1.05 334.3390068
1530 4.391192286 0.02000437119 4.371187915 -0.004371187915 4.391192286 1 339.1192286
1531 4.388995604 0.02000436899 4.368991235 -0.004368991235 4.388995604 0.95 343.8995604
1532 4.38680002 0.0200043668 4.366795654 -0.004366795654 4.38680002 0.9 348.680002
1533 4.384605535 0.0200043646 4.364601171 -0.004364601171 4.384605535 0.85 353.4605535
1534 4.382412148 0.02000436241 4.362407786 -0.004362407786 4.382412148 0.8 358.2412148
1535 4.380219858 0.02000436022 4.360215498 -0.004360215498 4.380219858 0.75 363.0219858
1536 4.378028665 0.02000435802 4.358024307 -0.004358024307 4.378028665 0.7 367.8028665
1537 4.375838568 0.02000435583 4.355834212 -0.004355834212 4.375838568 0.65 372.5838568
1538 4.373649566 0.02000435365 4.353645212 -0.004353645212 4.373649566 0.6 377.3649566
1539 4.371461659 0.02000435146 4.351457308 -0.004351457308 4.371461659 0.55 382.1461659
1540 4.369274847 0.02000434927 4.349270498 -0.004349270498 4.369274847 0.5 386.9274847
1541 4.367089129 0.02000434708 4.347084782 -0.004347084782 4.367089129 0.45 391.7089129
1542 4.364904505 0.0200043449 4.34490016 -0.00434490016 4.364904505 0.4 396.4904505
1543 4.362720973 0.02000434272 4.34271663 -0.00434271663 4.362720973 0.35 401.2720973
1544 4.360538533 0.02000434053 4.340534193 -0.004340534193 4.360538533 0.3 406.0538533
1545 4.358357185 0.02000433835 4.338352847 -0.004338352847 4.358357185 0.25 410.8357185
1546 4.356176929 0.02000433617 4.336172593 -0.004336172593 4.356176929 0.2 415.6176929
1547 4.353997763 0.02000433399 4.333993429 -0.004333993429 4.353997763 0.15 420.3997763
1548 4.351819687 0.02000433182 4.331815355 -0.004331815355 4.351819687 0.1 425.1819687
1549 4.349642701 0.02000432964 4.329638371 -0.004329638371 4.349642701 0.05 429.9642701
1550 4.347466804 0.02000432746 4.327462476 -0.004327462476 4.347466804 -1.448659623e-12 434.7466804
1551 4.345291995 0.02000432529 4.32528767 -0.00432528767 4.345291995 -0.05 439.5291995
1552 4.343118275 0.02000432311 4.323113951 -0.004323113951 4.343118275 -0.1 444.3118275
1553 4.340945641 0.02000432094 4.32094132 -0.00432094132 4.340945641 -0.15 449.0945641
1554 4.338774095 0.02000431877 4.318769776 -0.004318769776 4.338774095 -0.2 453.8774095
1555 4.336603635 0.0200043166 4.316599318 -0.004316599318 4.336603635 -0.25 458.6603635
1556 4.33443426 0.02000431443 4.314429946 -0.004314429946 4.33443426 -0.3 463.443426
1557 4.332265971 0.02000431226 4.312261659 -0.004312261659 4.332265971 -0.35 468.2265971
1558 4.330098767 0.02000431009 4.310094457 -0.004310094457 4.330098767 -0.4 473.0098767
1559 4.327932647 0.02000430793 4.307928339 -0.004307928339 4.327932647 -0.45 477.7932647
1560 4.32576761 0.02000430576 4.305763304 -0.004305763304 4.32576761 -0.5 482.576761
1561 4.323603656 0.0200043036 4.303599353 -0.004303599353 4.323603656 -0.55 487.3603656
1562 4.321440785 0.02000430144 4.301436484 -0.004301436484 4.321440785 -0.6 492.1440785
1563 4.319278996 0.02000429927 4.299274697 -0.004299274697 4.319278996 -0.65 496.9278996
1564 4.317118288 0.02000429711 4.297113991 -0.004297113991 4.317118288 -0.7 501.7118288
1565 4.314958661 0.02000429495 4.294954367 -0.004294954367 4.314958661 -0.75 506.4958661
1566 4.312800115 0.0200042928 4.292795822 -0.004292795822 4.312800115 -0.8 511.2800115
1567 4.310642648 0.02000429064 4.290638358 -0.004290638358 4.310642648 -0.85 516.0642648
1568 4.308486261 0.02000428848 4.288481973 -0.004288481973 4.308486261 -0.9 520.8486261
1569 4.306330952 0.02000428633 4.286326666 -0.004286326666 4.306330952 -0.95 525.6330952
1570 4.304176722 0.02000428417 4.284172438 -0.004284172438 4.304176722 -1 530.4176722
1571 4.302023569 0.02000428202 4.282019287 -0.004282019287 4.302023569 -1.05 535.2023569
1572 4.299871493 0.02000427987 4.279867214 -0.004279867214 4.299871493 -1.1 539.9871493
1573 4.297720494 0.02000427772 4.277716217 -0.004277716217 4.297720494 -1.15 544.7720494
1574 4.295570571 0.02000427557 4.275566296 -0.004275566296 4.295570571 -1.2 549.5570571
1575 4.293421724 0.02000427342 4.27341745 -0.00427341745 4.293421724 -1.25 554.3421724
1576 4.291273951 0.02000427127 4.27126968 -0.00427126968 4.291273951 -1.3 559.1273951
1577 4.289127253 0.02000426912 4.269122984 -0.004269122984 4.289127253 -1.35 563.9127253
1578 4.286981629 0.02000426698 4.266977362 -0.004266977362 4.286981629 -1.4 568.6981629
1579 4.284837078 0.02000426483 4.264832813 -0.004264832813 4.284837078 -1.45 573.4837078
1580 4.282693599 0.02000426269 4.262689337 -0.004262689337 4.282693599 -1.5 578.2693599
1581 4.280551194 0.02000426055 4.260546933 -0.004260546933 4.280551194 -1.55 583.0551194
1582 4.278409859 0.02000425841 4.258405601 -0.004258405601 4.278409859 -1.6 587.8409859
1583 4.276269597 0.02000425627 4.25626534 -0.00425626534 4.276269597 -1.65 592.6269597
1584 4.274130404 0.02000425413 4.25412615 -0.00425412615 4.274130404 -1.7 597.4130404
1585 4.271992282 0.02000425199 4.25198803 -0.00425198803 4.271992282 -1.75 602.1992282
1586 4.26985523 0.02000424985 4.24985098 -0.00424985098 4.26985523 -1.8 606.985523
1587 4.267719246 0.02000424771 4.247714998 -0.004247714998 4.267719246 -1.85 611.7719246
1588 4.265584331 0.02000424558 4.245580086 -0.004245580086 4.265584331 -1.9 616.5584331
1589 4.263450484 0.02000424345 4.243446241 -0.004243446241 4.263450484 -1.95 621.3450484
1590 4.261317705 0.02000424131 4.241313463 -0.004241313463 4.261317705 -2 626.1317705
1591 4.259185992 0.02000423918 4.239181753 -0.004239181753 4.259185992 -2.05 630.9185992
1592 4.257055346 0.02000423705 4.237051109 -0.004237051109 4.257055346 -2.1 635.7055346
1593 4.254925766 0.02000423492 4.234921531 -0.004234921531 4.254925766 -2.15 640.4925766
1594 4.252797251 0.02000423279 4.232793018 -0.004232793018 4.252797251 -2.2 645.2797251
1595 4.2506698 0.02000423067 4.23066557 -0.00423066557 4.2506698 -2.25 650.06698
1596 4.248543414 0.02000422854 4.228539186 -0.004228539186 4.248543414 -2.3 654.8543414
1597 4.246418092 0.02000422641 4.226413866 -0.004226413866 4.246418092 -2.35 659.6418092
1598 4.244293833 0.02000422429 4.224289609 -0.004224289609 4.244293833 -2.4 664.4293833
1599 4.242170637 0.02000422217 4.222166414 -0.004222166414 4.242170637 -2.45 669.2170637
1600 4.25004348 4.27003921 -0.01999572996 19.99572996 4.25004348 7.5 0
1601 4.257912385 4.277908107 -0.01999572209 19.99572209 4.257912385 7.45 0
1602 4.265777353 4.285773067 -0.01999571423 19.99571423 4.265777353 7.4 0
1603 4.273638387 4.293634094 -0.01999570637 19.99570637 4.273638387 7.35 0
1604 4.281495489 4.301491187 -0.01999569851 19.99569851 4.281495489 7.3 0
1605 4.28934866 4.30934435 -0.01999569066 19.99569066 4.28934866 7.25 0
